DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
3/12/2026 9:30:00 AM, 326, 2, 2, 72, 162, 4, 103, 44, 17, 2, 0, 3, 15, 0, 
3/12/2026 9:45:00 AM, 326, 2, 2, 72, 148, 2, 77, 48, 15, 4, 0, 3, 15, 0, 
3/12/2026 10:00:00 AM, 326, 2, 2, 71, 169, 2, 101, 43, 19, 6, 0, 4, 15, 0, 
3/12/2026 10:15:00 AM, 326, 2, 2, 71, 139, 4, 87, 39, 13, 0, 0, 4, 13, 0, 
3/12/2026 10:30:00 AM, 326, 2, 2, 71, 145, 7, 76, 33, 26, 2, 0, 4, 15, 0, 
3/12/2026 10:45:00 AM, 326, 2, 2, 73, 131, 3, 76, 35, 14, 2, 0, 3, 15, 0, 
3/12/2026 11:00:00 AM, 326, 2, 2, 72, 133, 4, 72, 30, 19, 4, 0, 3, 15, 0, 
3/12/2026 11:15:00 AM, 326, 2, 2, 72, 147, 2, 100, 32, 13, 2, 0, 3, 15, 0, 
3/12/2026 11:30:00 AM, 326, 2, 2, 72, 143, 5, 103, 34, 9, 0, 0, 3, 15, 0, 
3/12/2026 11:45:00 AM, 326, 2, 2, 72, 133, 9, 85, 22, 9, 2, 0, 2, 15, 0, 
3/12/2026 12:00:00 PM, 326, 2, 2, 73, 92, 8, 64, 16, 3, 2, 0, 1, 15, 0, 
3/12/2026 12:15:00 PM, 326, 2, 2, 71, 140, 8, 84, 30, 9, 6, 0, 3, 15, 0, 
3/12/2026 12:30:00 PM, 326, 2, 2, 72, 162, 4, 100, 48, 8, 2, 0, 4, 12, 0, 
3/12/2026 12:45:00 PM, 326, 2, 2, 71, 184, 3, 121, 37, 14, 4, 0, 4, 15, 0, 
3/12/2026 1:00:00 PM, 326, 2, 2, 71, 206, 5, 129, 45, 12, 2, 0, 5, 15, 0, 
3/12/2026 1:15:00 PM, 326, 2, 2, 72, 150, 2, 107, 31, 12, 0, 0, 3, 15, 0, 
3/12/2026 1:30:00 PM, 326, 2, 2, 72, 178, 8, 95, 57, 14, 6, 0, 4, 15, 0, 
3/12/2026 1:45:00 PM, 326, 2, 2, 71, 216, 6, 124, 63, 16, 7, 0, 5, 15, 0, 
3/12/2026 2:00:00 PM, 326, 2, 2, 71, 242, 0, 136, 81, 24, 3, 0, 6, 15, 0, 
3/12/2026 2:15:00 PM, 326, 2, 2, 72, 309, 4, 172, 101, 24, 6, 2, 7, 15, 0, 
3/12/2026 2:30:00 PM, 326, 2, 2, 70, 369, 11, 191, 125, 33, 6, 0, 9, 16, 0, 
3/12/2026 2:45:00 PM, 326, 2, 2, 71, 388, 3, 199, 120, 35, 12, 0, 10, 15, 0, 
3/12/2026 3:00:00 PM, 326, 2, 2, 71, 308, 7, 186, 88, 16, 10, 0, 7, 15, 0, 
3/12/2026 3:15:00 PM, 326, 2, 2, 70, 298, 15, 200, 64, 12, 4, 0, 7, 15, 0, 
3/12/2026 3:30:00 PM, 326, 2, 2, 70, 271, 19, 170, 61, 9, 0, 0, 7, 13, 0, 
3/12/2026 3:45:00 PM, 326, 2, 2, 72, 323, 11, 180, 95, 23, 4, 0, 8, 15, 0, 
3/12/2026 4:00:00 PM, 326, 2, 2, 71, 224, 12, 138, 64, 6, 8, 2, 6, 14, 0, 
3/12/2026 4:15:00 PM, 326, 2, 2, 72, 234, 23, 146, 56, 7, 2, 4, 5, 15, 0, 
3/12/2026 4:30:00 PM, 326, 2, 2, 71, 228, 15, 144, 56, 11, 0, 2, 6, 13, 0, 
3/12/2026 4:45:00 PM, 326, 2, 2, 69, 280, 23, 161, 74, 18, 7, 0, 7, 15, 0, 
3/12/2026 5:00:00 PM, 326, 2, 2, 70, 256, 24, 159, 58, 14, 3, 4, 5, 16, 0, 
3/12/2026 5:15:00 PM, 326, 2, 2, 69, 156, 13, 100, 24, 8, 2, 2, 4, 14, 0, 
3/12/2026 5:30:00 PM, 326, 2, 2, 67, 208, 52, 130, 26, 6, 0, 0, 4, 15, 0, 
3/12/2026 5:45:00 PM, 326, 2, 2, 69, 202, 21, 129, 40, 10, 0, 2, 5, 15, 0, 
3/12/2026 6:00:00 PM, 326, 2, 2, 69, 264, 5, 179, 58, 6, 2, 2, 7, 15, 0, 
3/12/2026 6:15:00 PM, 326, 2, 2, 66, 364, 16, 207, 76, 20, 3, 0, 9, 15, 0, 
3/12/2026 6:30:00 PM, 326, 2, 2, 66, 340, 8, 203, 82, 24, 7, 0, 9, 15, 0, 
3/12/2026 6:45:00 PM, 326, 2, 2, 69, 276, 8, 188, 62, 6, 8, 0, 6, 15, 0, 
3/12/2026 7:00:00 PM, 326, 2, 2, 69, 258, 6, 180, 58, 2, 4, 0, 6, 15, 0, 
3/12/2026 7:15:00 PM, 326, 2, 2, 70, 243, 4, 158, 63, 12, 2, 0, 5, 15, 0, 
3/12/2026 7:30:00 PM, 326, 2, 2, 70, 229, 6, 148, 51, 22, 2, 0, 6, 13, 0, 
3/12/2026 7:45:00 PM, 326, 2, 2, 71, 216, 6, 126, 68, 18, 4, 0, 5, 15, 0, 
3/12/2026 8:00:00 PM, 326, 2, 2, 70, 210, 4, 122, 62, 14, 2, 0, 5, 15, 0, 
3/12/2026 8:15:00 PM, 326, 2, 2, 71, 233, 2, 157, 54, 8, 2, 0, 5, 15, 0, 
3/12/2026 8:30:00 PM, 326, 2, 2, 73, 207, 2, 129, 66, 10, 2, 0, 5, 13, 0, 
3/12/2026 8:45:00 PM, 326, 2, 2, 73, 203, 0, 146, 42, 10, 3, 0, 4, 15, 0, 
3/12/2026 9:00:00 PM, 326, 2, 2, 71, 153, 0, 102, 40, 12, 5, 0, 3, 15, 0, 
3/12/2026 9:15:00 PM, 326, 2, 2, 71, 170, 2, 126, 29, 11, 4, 0, 4, 15, 0, 
3/12/2026 9:30:00 PM, 326, 2, 2, 72, 194, 2, 122, 63, 5, 0, 0, 4, 15, 0, 
3/12/2026 9:45:00 PM, 326, 2, 2, 74, 166, 2, 100, 54, 8, 1, 0, 3, 15, 0, 
3/12/2026 10:00:00 PM, 326, 2, 2, 73, 158, 0, 102, 44, 4, 7, 0, 3, 15, 0, 
3/12/2026 10:15:00 PM, 326, 2, 2, 71, 184, 1, 121, 45, 15, 0, 0, 4, 15, 0, 
3/12/2026 10:30:00 PM, 326, 2, 2, 71, 196, 3, 131, 53, 9, 2, 0, 4, 15, 0, 
3/12/2026 10:45:00 PM, 326, 2, 2, 70, 153, 0, 99, 42, 8, 4, 0, 4, 13, 0, 
3/12/2026 11:00:00 PM, 326, 2, 2, 69, 135, 0, 103, 24, 6, 2, 0, 3, 15, 0, 
3/12/2026 11:15:00 PM, 326, 2, 2, 71, 140, 0, 92, 34, 18, 0, 0, 3, 15, 0, 
3/12/2026 11:30:00 PM, 326, 2, 2, 72, 140, 4, 94, 34, 8, 0, 0, 3, 15, 0, 
3/12/2026 11:45:00 PM, 326, 2, 2, 72, 94, 0, 68, 28, 0, 0, 0, 2, 13, 0, 
3/13/2026 12:00:00 AM, 326, 2, 2, 73, 110, 0, 78, 28, 4, 0, 0, 2, 15, 0, 
3/13/2026 12:15:00 AM, 326, 2, 2, 73, 85, 0, 59, 21, 3, 0, 0, 1, 15, 0, 
3/13/2026 12:30:00 AM, 326, 2, 2, 73, 85, 0, 59, 23, 3, 0, 0, 1, 15, 0, 
3/13/2026 12:45:00 AM, 326, 2, 2, 73, 68, 0, 46, 24, 0, 0, 0, 1, 13, 0, 
3/13/2026 1:00:00 AM, 326, 2, 2, 72, 78, 0, 56, 14, 4, 0, 0, 1, 15, 0, 
3/13/2026 1:15:00 AM, 326, 2, 2, 73, 64, 0, 44, 14, 6, 0, 0, 1, 15, 0, 
3/13/2026 1:30:00 AM, 326, 2, 2, 74, 60, 0, 42, 12, 4, 0, 0, 1, 15, 0, 
3/13/2026 1:45:00 AM, 326, 2, 2, 72, 60, 2, 40, 14, 2, 0, 0, 1, 15, 0, 
3/13/2026 2:00:00 AM, 326, 2, 2, 74, 24, 2, 10, 8, 0, 0, 0, 0, 15, 0, 
3/13/2026 2:15:00 AM, 326, 2, 2, 73, 29, 0, 22, 6, 1, 0, 0, 0, 15, 0, 
3/13/2026 2:30:00 AM, 326, 2, 2, 69, 29, 0, 16, 8, 5, 0, 0, 0, 15, 0, 
3/13/2026 2:45:00 AM, 326, 2, 2, 75, 6, 0, 6, 0, 0, 0, 0, 0, 9, 0, 
3/13/2026 3:00:00 AM, 326, 2, 2, 71, 33, 1, 26, 5, 2, 0, 0, 0, 15, 0, 
3/13/2026 3:15:00 AM, 326, 2, 2, 71, 21, 3, 10, 9, 0, 0, 0, 0, 15, 0, 
3/13/2026 3:30:00 AM, 326, 2, 2, 71, 15, 0, 11, 2, 6, 0, 0, 0, 11, 32, 
3/13/2026 3:45:00 AM, 326, 2, 2, 70, 27, 0, 23, 4, 0, 0, 0, 0, 15, 0, 
3/13/2026 4:00:00 AM, 326, 2, 2, 73, 19, 0, 15, 6, 0, 0, 0, 0, 15, 0, 
3/13/2026 4:15:00 AM, 326, 2, 2, 72, 27, 0, 21, 2, 4, 0, 0, 0, 15, 0, 
3/13/2026 4:30:00 AM, 326, 2, 2, 72, 22, 0, 12, 6, 2, 0, 0, 0, 9, 64, 
3/13/2026 4:45:00 AM, 326, 2, 2, 71, 32, 0, 18, 12, 2, 0, 0, 0, 15, 0, 
3/13/2026 5:00:00 AM, 326, 2, 2, 74, 52, 2, 33, 11, 6, 0, 0, 1, 15, 0, 
3/13/2026 5:15:00 AM, 326, 2, 2, 72, 52, 0, 29, 19, 2, 2, 0, 1, 15, 0, 
3/13/2026 5:30:00 AM, 326, 2, 2, 77, 49, 0, 23, 13, 13, 0, 0, 1, 15, 0, 
3/13/2026 5:45:00 AM, 326, 2, 2, 73, 71, 0, 29, 29, 11, 2, 0, 1, 15, 0, 
3/13/2026 6:00:00 AM, 326, 2, 2, 74, 99, 3, 52, 31, 12, 0, 0, 2, 15, 0, 
3/13/2026 6:15:00 AM, 326, 2, 2, 74, 79, 1, 36, 29, 6, 4, 0, 1, 15, 0, 
3/13/2026 6:30:00 AM, 326, 2, 2, 73, 121, 4, 61, 30, 21, 4, 0, 3, 15, 0, 
3/13/2026 6:45:00 AM, 326, 2, 2, 73, 131, 8, 81, 20, 17, 8, 0, 3, 15, 0, 
3/13/2026 7:00:00 AM, 326, 2, 2, 73, 155, 2, 84, 56, 14, 6, 0, 3, 15, 0, 
3/13/2026 7:15:00 AM, 326, 2, 2, 72, 137, 2, 58, 44, 30, 4, 0, 3, 15, 0, 
3/13/2026 7:30:00 AM, 326, 2, 2, 70, 160, 7, 100, 37, 10, 8, 0, 5, 15, 0, 
3/13/2026 7:45:00 AM, 326, 2, 2, 73, 154, 1, 76, 50, 15, 11, 0, 4, 14, 0, 
3/13/2026 8:00:00 AM, 326, 2, 2, 70, 227, 16, 112, 43, 31, 19, 4, 6, 16, 0, 
3/13/2026 8:15:00 AM, 326, 2, 2, 72, 177, 10, 100, 44, 14, 8, 0, 4, 15, 0, 
3/13/2026 8:30:00 AM, 326, 2, 2, 74, 176, 6, 110, 41, 13, 6, 0, 4, 15, 0, 
3/13/2026 8:45:00 AM, 326, 2, 2, 72, 196, 8, 126, 31, 5, 12, 0, 5, 13, 0, 
3/13/2026 9:00:00 AM, 326, 2, 2, 73, 184, 4, 82, 63, 20, 11, 0, 4, 15, 0, 
3/13/2026 9:15:00 AM, 326, 2, 2, 72, 144, 4, 68, 51, 14, 7, 0, 3, 15, 0, 
3/13/2026 9:30:00 AM, 326, 2, 2, 72, 119, 2, 56, 45, 16, 4, 0, 3, 15, 0, 
3/13/2026 9:45:00 AM, 326, 2, 2, 71, 95, 0, 56, 31, 4, 2, 0, 2, 13, 0, 
3/13/2026 10:00:00 AM, 326, 2, 2, 72, 150, 2, 90, 48, 8, 0, 0, 4, 14, 0, 
3/13/2026 10:15:00 AM, 326, 2, 2, 71, 156, 2, 79, 51, 17, 7, 0, 4, 15, 0, 
3/13/2026 10:30:00 AM, 326, 2, 2, 74, 135, 6, 79, 40, 7, 1, 0, 2, 16, 0, 
3/13/2026 10:45:00 AM, 326, 2, 2, 72, 131, 4, 84, 39, 6, 0, 0, 3, 15, 0, 
3/13/2026 11:00:00 AM, 326, 2, 2, 72, 114, 4, 84, 20, 8, 0, 0, 2, 14, 0, 
3/13/2026 11:15:00 AM, 326, 2, 2, 74, 69, 0, 50, 18, 4, 0, 0, 1, 15, 0, 
3/13/2026 11:30:00 AM, 326, 2, 2, 72, 167, 6, 108, 42, 8, 4, 0, 3, 15, 0, 
3/13/2026 11:45:00 AM, 326, 2, 2, 71, 140, 6, 88, 30, 10, 8, 0, 3, 14, 0, 
3/13/2026 12:00:00 PM, 326, 2, 2, 71, 180, 6, 118, 36, 18, 2, 0, 4, 14, 0, 
3/13/2026 12:15:00 PM, 326, 2, 2, 73, 179, 10, 108, 43, 15, 6, 0, 4, 15, 0, 
3/13/2026 12:30:00 PM, 326, 2, 2, 71, 185, 8, 140, 27, 7, 6, 0, 4, 15, 0, 
3/13/2026 12:45:00 PM, 326, 2, 2, 71, 186, 7, 106, 51, 13, 4, 0, 5, 13, 0, 
3/13/2026 1:00:00 PM, 326, 2, 2, 70, 186, 3, 118, 47, 11, 4, 0, 4, 15, 0, 
3/13/2026 1:15:00 PM, 326, 2, 2, 71, 237, 4, 121, 76, 30, 5, 0, 6, 15, 0, 
3/13/2026 1:30:00 PM, 326, 2, 2, 70, 239, 4, 111, 82, 36, 7, 0, 6, 15, 0, 
3/13/2026 1:45:00 PM, 326, 2, 2, 72, 263, 0, 133, 93, 24, 16, 0, 6, 15, 0, 
3/13/2026 2:00:00 PM, 326, 2, 2, 71, 319, 4, 167, 115, 30, 4, 0, 8, 15, 0, 
3/13/2026 2:15:00 PM, 326, 2, 2, 71, 297, 0, 160, 87, 33, 11, 0, 7, 15, 0, 
3/13/2026 2:30:00 PM, 326, 2, 2, 71, 361, 8, 176, 105, 53, 13, 0, 9, 15, 0, 
3/13/2026 2:45:00 PM, 326, 2, 2, 71, 277, 8, 158, 74, 21, 8, 0, 7, 15, 0, 
3/13/2026 3:00:00 PM, 326, 2, 2, 70, 313, 12, 164, 116, 27, 4, 2, 8, 15, 0, 
3/13/2026 3:15:00 PM, 326, 2, 2, 69, 295, 4, 190, 73, 19, 5, 2, 7, 15, 0, 
3/13/2026 3:30:00 PM, 326, 2, 2, 60, 271, 4, 132, 79, 37, 19, 0, 9, 15, 0, 
3/13/2026 3:45:00 PM, 326, 2, 2, 67, 318, 6, 162, 94, 41, 8, 2, 9, 15, 0, 
3/13/2026 4:00:00 PM, 326, 2, 2, 70, 306, 8, 150, 98, 33, 12, 6, 10, 13, 0, 
3/13/2026 4:15:00 PM, 326, 2, 2, 71, 275, 6, 145, 84, 27, 5, 2, 7, 15, 0, 
3/13/2026 4:30:00 PM, 326, 2, 2, 70, 319, 10, 163, 96, 33, 9, 0, 8, 15, 0, 
3/13/2026 4:45:00 PM, 326, 2, 2, 72, 279, 2, 147, 83, 23, 19, 0, 7, 15, 0, 
3/13/2026 5:00:00 PM, 326, 2, 2, 71, 273, 2, 151, 89, 27, 5, 0, 6, 15, 0, 
3/13/2026 5:15:00 PM, 326, 2, 2, 72, 239, 2, 138, 74, 18, 9, 0, 6, 15, 0, 
3/13/2026 5:30:00 PM, 326, 2, 2, 69, 289, 10, 162, 70, 24, 7, 2, 7, 15, 0, 
3/13/2026 5:45:00 PM, 326, 2, 2, 69, 273, 10, 157, 75, 13, 6, 0, 7, 15, 0, 
3/13/2026 6:00:00 PM, 326, 2, 2, 70, 205, 10, 131, 45, 13, 2, 0, 5, 13, 0, 
3/13/2026 6:15:00 PM, 326, 2, 2, 68, 306, 22, 175, 73, 19, 0, 0, 7, 15, 0, 
3/13/2026 6:30:00 PM, 326, 2, 2, 68, 230, 18, 159, 43, 13, 2, 0, 5, 15, 0, 
3/13/2026 6:45:00 PM, 326, 2, 2, 69, 215, 4, 148, 51, 10, 6, 0, 5, 15, 0, 
3/13/2026 7:00:00 PM, 326, 2, 2, 67, 185, 2, 144, 31, 6, 2, 0, 5, 13, 0, 
3/13/2026 7:15:00 PM, 326, 2, 2, 70, 221, 3, 150, 52, 5, 7, 0, 5, 15, 0, 
3/13/2026 7:30:00 PM, 326, 2, 2, 70, 249, 5, 168, 44, 17, 5, 0, 6, 15, 0, 
3/13/2026 7:45:00 PM, 326, 2, 2, 71, 229, 10, 142, 59, 13, 2, 0, 5, 15, 0, 
3/13/2026 8:00:00 PM, 326, 2, 2, 71, 235, 4, 160, 55, 13, 2, 0, 5, 15, 0, 
3/13/2026 8:15:00 PM, 326, 2, 2, 72, 201, 2, 140, 36, 14, 6, 0, 4, 15, 0, 
3/13/2026 8:30:00 PM, 326, 2, 2, 72, 241, 0, 164, 60, 14, 4, 0, 5, 15, 0, 
3/13/2026 8:45:00 PM, 326, 2, 2, 71, 189, 2, 108, 71, 8, 0, 0, 4, 15, 0, 
3/13/2026 9:00:00 PM, 326, 2, 2, 72, 151, 0, 100, 45, 4, 2, 0, 4, 13, 0, 
3/13/2026 9:15:00 PM, 326, 2, 2, 71, 168, 2, 121, 38, 5, 0, 0, 3, 15, 0, 
3/13/2026 9:30:00 PM, 326, 2, 2, 72, 180, 4, 97, 66, 11, 4, 0, 4, 15, 0, 
3/13/2026 9:45:00 PM, 326, 2, 2, 72, 201, 6, 134, 58, 6, 2, 0, 4, 15, 0, 
3/13/2026 10:00:00 PM, 326, 2, 2, 73, 151, 2, 114, 26, 8, 2, 0, 3, 15, 0, 
3/13/2026 10:15:00 PM, 326, 2, 2, 71, 156, 2, 115, 37, 6, 0, 0, 3, 15, 0, 
3/13/2026 10:30:00 PM, 326, 2, 2, 72, 164, 4, 111, 39, 6, 2, 0, 3, 15, 0, 
3/13/2026 10:45:00 PM, 326, 2, 2, 71, 172, 0, 116, 42, 8, 2, 0, 4, 15, 0, 
3/13/2026 11:00:00 PM, 326, 2, 2, 71, 170, 2, 130, 30, 4, 2, 0, 4, 15, 0, 
3/13/2026 11:15:00 PM, 326, 2, 2, 71, 146, 0, 112, 28, 6, 2, 0, 3, 13, 0, 
3/13/2026 11:30:00 PM, 326, 2, 2, 72, 164, 2, 100, 52, 4, 2, 0, 3, 15, 0, 
3/13/2026 11:45:00 PM, 326, 2, 2, 71, 145, 2, 91, 44, 2, 0, 0, 3, 15, 0, 
3/14/2026 12:00:00 AM, 326, 2, 2, 72, 117, 0, 93, 22, 0, 2, 0, 2, 15, 0, 
3/14/2026 12:15:00 AM, 326, 2, 2, 72, 127, 2, 94, 28, 4, 1, 0, 3, 15, 0, 
3/14/2026 12:30:00 AM, 326, 2, 2, 72, 133, 2, 102, 24, 2, 1, 0, 2, 15, 0, 
3/14/2026 12:45:00 AM, 326, 2, 2, 73, 97, 2, 65, 27, 0, 0, 0, 2, 15, 0, 
3/14/2026 1:00:00 AM, 326, 2, 2, 72, 93, 2, 59, 27, 4, 0, 0, 2, 15, 0, 
3/14/2026 1:15:00 AM, 326, 2, 2, 70, 64, 0, 45, 17, 2, 0, 0, 2, 11, 32, 
3/14/2026 1:30:00 AM, 326, 2, 2, 72, 82, 0, 53, 21, 4, 2, 0, 1, 15, 0, 
3/14/2026 1:45:00 AM, 326, 2, 2, 73, 77, 2, 37, 27, 8, 0, 0, 1, 15, 0, 
3/14/2026 2:00:00 AM, 326, 2, 2, 70, 65, 0, 43, 19, 2, 0, 0, 1, 15, 0, 
3/14/2026 2:15:00 AM, 326, 2, 2, 71, 49, 0, 33, 14, 2, 0, 0, 1, 13, 0, 
3/14/2026 2:30:00 AM, 326, 2, 2, 72, 49, 0, 35, 10, 4, 0, 0, 1, 15, 0, 
3/14/2026 2:45:00 AM, 326, 2, 2, 72, 14, 0, 14, 2, 0, 0, 0, 0, 9, 0, 
3/14/2026 3:00:00 AM, 326, 2, 2, 71, 39, 0, 33, 4, 2, 0, 0, 1, 11, 32, 
3/14/2026 3:15:00 AM, 326, 2, 2, 71, 35, 0, 29, 4, 2, 2, 0, 0, 15, 0, 
3/14/2026 3:30:00 AM, 326, 2, 2, 73, 51, 0, 36, 16, 0, 0, 0, 0, 15, 0, 
3/14/2026 3:45:00 AM, 326, 2, 2, 71, 55, 0, 44, 8, 0, 2, 0, 1, 15, 0, 
3/14/2026 4:00:00 AM, 326, 2, 2, 71, 41, 0, 28, 8, 4, 0, 0, 0, 15, 0, 
3/14/2026 4:15:00 AM, 326, 2, 2, 76, 63, 0, 40, 14, 2, 2, 0, 1, 15, 0, 
3/14/2026 4:30:00 AM, 326, 2, 2, 70, 53, 0, 35, 10, 4, 2, 0, 1, 15, 0, 
3/14/2026 4:45:00 AM, 326, 2, 2, 72, 35, 0, 21, 12, 2, 0, 0, 0, 15, 0, 
3/14/2026 5:00:00 AM, 326, 2, 2, 75, 18, 0, 14, 4, 0, 0, 0, 0, 6, 112, 
3/14/2026 5:15:00 AM, 326, 2, 2, 75, 26, 0, 16, 8, 2, 0, 0, 0, 12, 48, 
3/14/2026 5:30:00 AM, 326, 2, 2, 74, 31, 0, 23, 4, 8, 0, 0, 0, 15, 0, 
3/14/2026 5:45:00 AM, 326, 2, 2, 73, 23, 2, 13, 8, 0, 0, 0, 0, 15, 0, 
3/14/2026 6:00:00 AM, 326, 2, 2, 73, 33, 0, 20, 13, 4, 0, 0, 0, 13, 0, 
3/14/2026 6:15:00 AM, 326, 2, 2, 72, 37, 0, 20, 13, 4, 0, 0, 0, 15, 0, 
3/14/2026 6:30:00 AM, 326, 2, 2, 76, 59, 0, 34, 19, 3, 2, 0, 1, 15, 0, 
3/14/2026 6:45:00 AM, 326, 2, 2, 72, 81, 2, 36, 37, 7, 2, 0, 2, 15, 0, 
3/14/2026 7:00:00 AM, 326, 2, 2, 72, 64, 2, 40, 10, 4, 2, 0, 2, 13, 0, 
3/14/2026 7:15:00 AM, 326, 2, 2, 71, 92, 4, 54, 22, 12, 0, 0, 2, 15, 0, 
3/14/2026 7:30:00 AM, 326, 2, 2, 72, 75, 0, 35, 22, 12, 4, 0, 1, 15, 0, 
3/14/2026 7:45:00 AM, 326, 2, 2, 72, 103, 2, 63, 22, 10, 6, 0, 2, 15, 0, 
3/14/2026 8:00:00 AM, 326, 2, 2, 74, 113, 0, 73, 34, 4, 0, 0, 3, 13, 0, 
3/14/2026 8:15:00 AM, 326, 2, 2, 73, 119, 6, 71, 36, 4, 2, 0, 2, 15, 0, 
3/14/2026 8:30:00 AM, 326, 2, 2, 73, 120, 2, 60, 33, 18, 2, 0, 3, 15, 0, 
3/14/2026 8:45:00 AM, 326, 2, 2, 75, 156, 4, 80, 47, 20, 2, 0, 3, 15, 0, 
3/14/2026 9:00:00 AM, 326, 2, 2, 72, 148, 2, 84, 46, 14, 6, 0, 4, 14, 0, 
3/14/2026 9:15:00 AM, 326, 2, 2, 73, 106, 4, 60, 26, 14, 2, 0, 2, 14, 0, 
3/14/2026 9:30:00 AM, 326, 2, 2, 74, 142, 2, 65, 52, 16, 9, 0, 3, 15, 0, 
3/14/2026 9:45:00 AM, 326, 2, 2, 73, 154, 2, 91, 36, 18, 7, 0, 3, 15, 0, 
3/14/2026 10:00:00 AM, 326, 2, 2, 73, 195, 0, 127, 49, 13, 6, 0, 4, 15, 0, 
3/14/2026 10:15:00 AM, 326, 2, 2, 73, 157, 4, 107, 33, 11, 2, 0, 3, 15, 0, 
3/14/2026 10:30:00 AM, 326, 2, 2, 74, 153, 4, 92, 43, 10, 2, 0, 3, 15, 0, 
3/14/2026 10:45:00 AM, 326, 2, 2, 73, 109, 2, 78, 21, 6, 2, 2, 2, 15, 0, 
3/14/2026 11:00:00 AM, 326, 2, 2, 72, 135, 13, 71, 32, 13, 4, 2, 3, 15, 0, 
3/14/2026 11:15:00 AM, 326, 2, 2, 73, 113, 5, 85, 16, 9, 0, 0, 2, 13, 0, 
3/14/2026 11:30:00 AM, 326, 2, 2, 72, 162, 8, 96, 47, 8, 4, 0, 4, 15, 0, 
3/14/2026 11:45:00 AM, 326, 2, 2, 72, 184, 0, 120, 51, 6, 4, 0, 4, 15, 0, 
3/14/2026 12:00:01 PM, 326, 2, 2, 71, 176, 12, 111, 40, 11, 4, 0, 4, 15, 0, 
3/14/2026 12:15:01 PM, 326, 2, 2, 71, 172, 0, 109, 54, 11, 2, 0, 4, 13, 0, 
3/14/2026 12:30:00 PM, 326, 2, 2, 72, 186, 2, 84, 84, 12, 4, 0, 5, 14, 0, 
3/14/2026 12:45:00 PM, 326, 2, 2, 73, 238, 4, 116, 84, 30, 8, 0, 6, 16, 0, 
3/14/2026 1:00:00 PM, 326, 2, 2, 72, 212, 0, 128, 66, 12, 10, 0, 5, 14, 0, 
3/14/2026 1:15:01 PM, 326, 2, 2, 72, 254, 4, 144, 80, 14, 12, 0, 6, 16, 0, 
3/14/2026 1:30:00 PM, 326, 2, 2, 71, 196, 6, 106, 56, 22, 6, 0, 5, 14, 0, 
3/14/2026 1:45:00 PM, 326, 2, 2, 70, 233, 6, 117, 86, 18, 6, 0, 6, 15, 0, 
3/14/2026 2:00:00 PM, 326, 2, 2, 72, 227, 0, 137, 58, 24, 10, 0, 6, 15, 0, 
3/14/2026 2:15:00 PM, 326, 2, 2, 71, 203, 2, 132, 45, 13, 8, 0, 5, 13, 0, 
3/14/2026 2:30:00 PM, 326, 2, 2, 71, 235, 4, 120, 75, 25, 10, 2, 6, 15, 0, 
3/14/2026 2:45:00 PM, 326, 2, 2, 70, 232, 1, 137, 55, 26, 2, 1, 6, 15, 0, 
3/14/2026 3:00:00 PM, 326, 2, 2, 71, 294, 1, 169, 77, 28, 4, 1, 7, 15, 0, 
3/14/2026 3:15:00 PM, 326, 2, 2, 72, 260, 7, 142, 74, 29, 8, 0, 6, 15, 0, 
3/14/2026 3:30:00 PM, 326, 2, 2, 70, 322, 7, 206, 70, 31, 2, 0, 8, 15, 0, 
3/14/2026 3:45:00 PM, 326, 2, 2, 71, 260, 4, 155, 68, 22, 2, 0, 6, 15, 0, 
3/14/2026 4:00:01 PM, 326, 2, 2, 72, 248, 2, 169, 62, 18, 0, 0, 5, 15, 0, 
3/14/2026 4:15:00 PM, 326, 2, 2, 72, 286, 8, 155, 99, 22, 8, 0, 7, 15, 0, 
3/14/2026 4:30:00 PM, 326, 2, 2, 71, 256, 6, 143, 77, 20, 8, 0, 8, 13, 0, 
3/14/2026 4:45:00 PM, 326, 2, 2, 71, 284, 14, 170, 69, 21, 2, 2, 6, 15, 0, 
3/14/2026 5:00:00 PM, 326, 2, 2, 71, 292, 8, 152, 97, 19, 10, 2, 7, 15, 0, 
3/14/2026 5:15:00 PM, 326, 2, 2, 68, 246, 6, 131, 77, 24, 8, 2, 6, 15, 0, 
3/14/2026 5:30:00 PM, 326, 2, 2, 70, 250, 8, 143, 67, 14, 10, 0, 6, 15, 0, 
3/14/2026 5:45:00 PM, 326, 2, 2, 70, 284, 3, 170, 57, 34, 10, 0, 7, 15, 0, 
3/14/2026 6:00:00 PM, 326, 2, 2, 69, 270, 9, 162, 55, 30, 6, 0, 6, 15, 0, 
3/14/2026 6:15:00 PM, 326, 2, 2, 69, 249, 0, 150, 63, 27, 6, 0, 6, 15, 0, 
3/14/2026 6:30:00 PM, 326, 2, 2, 70, 197, 8, 118, 39, 17, 18, 0, 5, 15, 0, 
3/14/2026 6:45:00 PM, 326, 2, 2, 72, 121, 8, 68, 40, 5, 1, 0, 2, 15, 0, 
3/14/2026 7:00:00 PM, 326, 2, 2, 73, 137, 4, 72, 42, 17, 9, 0, 3, 15, 0, 
