DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
3/24/2026 8:00:00 PM, 326, 2, 1, 73, 16, 0, 6, 0, 6, 4, 0, 0, 15, 0, 
3/24/2026 8:15:00 PM, 326, 2, 1, 76, 10, 2, 0, 0, 8, 0, 0, 0, 13, 2, 
3/24/2026 8:30:00 PM, 326, 2, 1, 72, 10, 0, 2, 0, 4, 4, 0, 0, 15, 0, 
3/24/2026 8:45:01 PM, 326, 2, 1, 72, 6, 0, 4, 0, 2, 0, 0, 0, 15, 0, 
3/24/2026 9:00:01 PM, 326, 2, 1, 75, 7, 0, 0, 3, 4, 0, 0, 0, 15, 0, 
3/24/2026 9:15:00 PM, 326, 2, 1, 73, 1, 0, 0, 1, 0, 0, 0, 0, 11, 32, 
3/24/2026 9:30:00 PM, 326, 2, 1, 82, 19, 2, 8, 0, 7, 2, 0, 0, 13, 32, 
3/24/2026 9:45:00 PM, 326, 2, 1, 97, 1, 0, 0, 0, 1, 0, 0, 0, 13, 2, 
3/24/2026 10:00:00 PM, 326, 2, 1, 76, 4, 0, 2, 0, 2, 0, 0, 12, 15, 0, 
3/24/2026 10:15:00 PM, 326, 2, 1, 77, 6, 0, 0, 2, 4, 0, 0, 0, 13, 0, 
3/24/2026 10:30:00 PM, 326, 2, 1, 63, 8, 0, 4, 2, 2, 0, 0, 0, 13, 32, 
3/24/2026 10:45:00 PM, 326, 2, 1, 73, 2, 0, 2, 0, 0, 0, 0, 0, 15, 0, 
3/24/2026 11:00:00 PM, 326, 2, 1, 89, 11, 0, 2, 0, 7, 2, 0, 0, 15, 0, 
3/24/2026 11:15:00 PM, 326, 2, 1, 70, 7, 2, 0, 0, 5, 0, 0, 4, 15, 0, 
3/24/2026 11:30:00 PM, 326, 2, 1, 74, 9, 0, 0, 4, 4, 0, 1, 0, 15, 0, 
3/24/2026 11:45:00 PM, 326, 2, 1, 67, 1, 0, 0, 0, 0, 0, 1, 0, 15, 0, 
3/25/2026 12:00:00 AM, 326, 2, 1, 65, 4, 0, 0, 2, 2, 0, 0, 0, 14, 0, 
3/25/2026 12:15:00 AM, 326, 2, 1, 67, 2, 0, 2, 0, 0, 0, 0, 0, 15, 0, 
3/25/2026 1:15:00 AM, 326, 2, 1, 79, 4, 0, 2, 0, 2, 0, 0, 0, 9, 96, 
3/25/2026 1:30:00 AM, 326, 2, 1, 67, 2, 0, 0, 0, 2, 0, 0, 0, 5, 128, 
3/25/2026 3:00:00 AM, 326, 2, 1, 53, 5, 0, 5, 0, 0, 0, 0, 0, 15, 0, 
3/25/2026 3:15:00 AM, 326, 2, 1, 63, 7, 0, 1, 4, 2, 0, 0, 0, 15, 0, 
3/25/2026 3:30:00 AM, 326, 2, 1, 73, 8, 0, 0, 2, 6, 0, 0, 0, 15, 0, 
3/25/2026 3:45:01 AM, 326, 2, 1, 73, 6, 0, 0, 0, 6, 0, 0, 0, 15, 0, 
3/25/2026 4:15:00 AM, 326, 2, 1, 70, 14, 0, 4, 2, 8, 0, 0, 0, 13, 0, 
3/25/2026 4:45:00 AM, 326, 2, 1, 69, 6, 0, 2, 2, 2, 0, 0, 1, 2, 208, 
3/25/2026 5:00:00 AM, 326, 2, 1, 65, 7, 1, 0, 2, 4, 0, 0, 0, 15, 0, 
3/25/2026 5:15:00 AM, 326, 2, 1, 72, 35, 1, 2, 12, 20, 0, 0, 1, 13, 0, 
3/25/2026 5:30:00 AM, 326, 2, 1, 64, 17, 0, 5, 0, 6, 4, 2, 0, 15, 0, 
3/25/2026 5:45:00 AM, 326, 2, 1, 67, 27, 2, 7, 6, 14, 0, 0, 0, 15, 0, 
3/25/2026 6:00:00 AM, 326, 2, 1, 71, 33, 0, 10, 5, 12, 6, 0, 0, 15, 0, 
3/25/2026 6:15:00 AM, 326, 2, 1, 67, 19, 0, 10, 1, 4, 2, 2, 0, 15, 0, 
3/25/2026 6:30:00 AM, 326, 2, 1, 67, 12, 0, 2, 2, 6, 2, 0, 0, 15, 0, 
3/25/2026 6:45:00 AM, 326, 2, 1, 69, 20, 2, 10, 4, 2, 2, 0, 0, 15, 0, 
3/25/2026 7:00:00 AM, 326, 2, 1, 65, 24, 2, 4, 2, 10, 6, 0, 0, 15, 0, 
3/25/2026 7:15:00 AM, 326, 2, 1, 68, 18, 0, 8, 0, 2, 4, 0, 0, 15, 0, 
3/25/2026 7:30:00 AM, 326, 2, 1, 69, 14, 0, 2, 4, 0, 8, 0, 0, 12, 1, 
3/25/2026 7:45:00 AM, 326, 2, 1, 66, 20, 4, 2, 6, 8, 0, 0, 1, 14, 1, 
3/25/2026 8:00:00 AM, 326, 2, 1, 64, 19, 0, 0, 4, 9, 6, 0, 11, 15, 0, 
3/25/2026 8:15:00 AM, 326, 2, 1, 63, 19, 4, 4, 2, 5, 2, 0, 6, 15, 0, 
3/25/2026 8:30:00 AM, 326, 2, 1, 65, 22, 0, 5, 0, 8, 7, 0, 1, 11, 32, 
3/25/2026 8:45:00 AM, 326, 2, 1, 65, 6, 0, 3, 0, 0, 3, 0, 3, 11, 4, 
3/25/2026 9:00:00 AM, 326, 2, 1, 65, 4, 0, 0, 0, 2, 0, 2, 14, 13, 2, 
3/25/2026 9:15:00 AM, 326, 2, 1, 70, 26, 0, 8, 2, 12, 4, 0, 12, 15, 0, 
3/25/2026 9:30:00 AM, 326, 2, 1, 69, 44, 4, 8, 4, 15, 11, 2, 1, 13, 0, 
3/25/2026 9:45:00 AM, 326, 2, 1, 67, 18, 4, 4, 2, 3, 3, 2, 7, 15, 0, 
3/25/2026 10:00:00 AM, 326, 2, 1, 61, 25, 8, 15, 0, 2, 0, 0, 2, 15, 0, 
3/25/2026 10:15:00 AM, 326, 2, 1, 73, 9, 0, 5, 0, 2, 2, 0, 0, 15, 0, 
3/25/2026 10:30:00 AM, 326, 2, 1, 68, 12, 4, 6, 0, 0, 2, 0, 0, 15, 0, 
3/25/2026 10:45:00 AM, 326, 2, 1, 64, 10, 4, 0, 4, 2, 0, 0, 0, 15, 0, 
3/25/2026 11:00:00 AM, 326, 2, 1, 67, 14, 0, 0, 4, 10, 0, 0, 0, 15, 0, 
3/25/2026 11:15:00 AM, 326, 2, 1, 66, 17, 0, 3, 6, 6, 2, 0, 0, 14, 0, 
3/25/2026 11:30:00 AM, 326, 2, 1, 70, 13, 4, 7, 0, 2, 0, 0, 0, 11, 32, 
3/25/2026 11:45:00 AM, 326, 2, 1, 66, 28, 0, 9, 7, 11, 1, 0, 1, 15, 0, 
3/25/2026 12:00:00 PM, 326, 2, 1, 61, 39, 4, 12, 7, 7, 7, 2, 2, 16, 0, 
3/25/2026 12:15:00 PM, 326, 2, 1, 58, 15, 0, 5, 2, 8, 0, 0, 1, 15, 0, 
3/25/2026 12:30:00 PM, 326, 2, 1, 62, 8, 0, 2, 0, 6, 0, 0, 0, 10, 32, 
3/25/2026 12:45:00 PM, 326, 2, 1, 67, 13, 0, 4, 0, 2, 7, 0, 0, 15, 0, 
3/25/2026 1:00:00 PM, 326, 2, 1, 72, 19, 2, 2, 8, 8, 1, 0, 3, 16, 0, 
3/25/2026 1:15:00 PM, 326, 2, 1, 70, 4, 0, 2, 2, 0, 0, 0, 0, 14, 0, 
3/25/2026 1:30:00 PM, 326, 2, 1, 70, 10, 0, 0, 0, 8, 2, 0, 0, 15, 0, 
3/25/2026 2:00:00 PM, 326, 2, 1, 72, 8, 2, 0, 2, 2, 2, 0, 10, 14, 0, 
3/25/2026 2:15:00 PM, 326, 2, 1, 57, 14, 2, 8, 2, 2, 0, 0, 0, 15, 0, 
3/25/2026 2:30:00 PM, 326, 2, 1, 70, 20, 2, 6, 6, 4, 2, 0, 6, 15, 0, 
3/25/2026 2:45:01 PM, 326, 2, 1, 71, 7, 0, 0, 2, 1, 2, 2, 16, 9, 64, 
3/25/2026 3:00:00 PM, 326, 2, 1, 69, 11, 0, 4, 2, 5, 0, 0, 0, 15, 0, 
3/25/2026 3:15:00 PM, 326, 2, 1, 69, 8, 0, 0, 2, 4, 0, 0, 4, 15, 0, 
3/25/2026 3:30:00 PM, 326, 2, 1, 64, 14, 0, 4, 2, 2, 4, 2, 2, 15, 0, 
3/25/2026 3:45:00 PM, 326, 2, 1, 55, 21, 0, 6, 6, 5, 4, 0, 8, 15, 0, 
3/25/2026 4:00:00 PM, 326, 2, 1, 59, 11, 0, 4, 2, 5, 0, 0, 4, 15, 0, 
3/25/2026 4:15:00 PM, 326, 2, 1, 59, 8, 0, 1, 2, 2, 2, 3, 0, 15, 0, 
3/25/2026 4:30:00 PM, 326, 2, 1, 62, 12, 2, 1, 0, 6, 0, 3, 1, 13, 2, 
3/25/2026 4:45:00 PM, 326, 2, 1, 65, 2, 0, 0, 0, 0, 2, 0, 0, 6, 112, 
3/25/2026 5:00:00 PM, 326, 2, 1, 39, 12, 2, 2, 2, 4, 0, 2, 1, 12, 48, 
3/25/2026 5:15:00 PM, 326, 2, 1, 55, 10, 2, 2, 2, 4, 0, 0, 0, 15, 0, 
3/25/2026 5:30:00 PM, 326, 2, 1, 38, 20, 4, 6, 6, 2, 0, 0, 0, 15, 0, 
3/25/2026 5:45:00 PM, 326, 2, 1, 36, 6, 0, 4, 2, 0, 0, 0, 2, 13, 0, 
3/25/2026 6:00:00 PM, 326, 2, 1, 57, 6, 0, 0, 2, 2, 0, 0, 0, 15, 0, 
3/25/2026 6:15:00 PM, 326, 2, 1, 63, 11, 1, 4, 4, 2, 0, 0, 0, 15, 0, 
3/25/2026 6:30:00 PM, 326, 2, 1, 52, 17, 1, 2, 6, 4, 0, 0, 5, 15, 0, 
3/25/2026 6:45:00 PM, 326, 2, 1, 60, 6, 0, 4, 0, 2, 0, 0, 13, 13, 2, 
3/25/2026 7:00:00 PM, 326, 2, 1, 65, 18, 4, 8, 4, 0, 2, 0, 0, 15, 0, 
3/25/2026 7:15:00 PM, 326, 2, 1, 74, 8, 2, 6, 0, 0, 0, 0, 0, 15, 0, 
3/25/2026 7:45:00 PM, 326, 2, 1, 68, 6, 0, 0, 4, 2, 0, 0, 0, 15, 0, 
3/25/2026 8:00:00 PM, 326, 2, 1, 68, 8, 0, 0, 2, 2, 4, 0, 0, 15, 0, 
3/25/2026 8:15:00 PM, 326, 2, 1, 65, 6, 0, 0, 0, 0, 4, 0, 12, 15, 0, 
3/25/2026 8:30:00 PM, 326, 2, 1, 60, 2, 0, 0, 0, 2, 0, 0, 0, 15, 0, 
3/25/2026 8:45:00 PM, 326, 2, 1, 61, 7, 0, 1, 2, 4, 0, 0, 0, 13, 0, 
3/25/2026 9:00:00 PM, 326, 2, 1, 57, 7, 0, 1, 2, 4, 0, 0, 0, 15, 0, 
3/25/2026 9:15:00 PM, 326, 2, 1, 58, 26, 4, 10, 4, 6, 2, 0, 2, 15, 0, 
3/25/2026 9:30:00 PM, 326, 2, 1, 44, 8, 0, 2, 0, 4, 2, 0, 1, 15, 0, 
3/25/2026 9:45:00 PM, 326, 2, 1, 65, 11, 2, 3, 2, 4, 0, 0, 0, 15, 0, 
3/25/2026 10:00:00 PM, 326, 2, 1, 61, 17, 0, 9, 2, 4, 2, 0, 0, 15, 0, 
3/25/2026 10:15:00 PM, 326, 2, 1, 76, 10, 0, 2, 2, 6, 0, 0, 0, 15, 0, 
3/25/2026 10:30:00 PM, 326, 2, 1, 72, 6, 2, 2, 2, 0, 0, 0, 0, 15, 0, 
3/25/2026 10:45:00 PM, 326, 2, 1, 68, 6, 0, 2, 2, 4, 0, 0, 0, 15, 0, 
3/25/2026 11:15:00 PM, 326, 2, 1, 76, 5, 0, 3, 2, 0, 0, 0, 0, 15, 0, 
3/25/2026 11:30:00 PM, 326, 2, 1, 67, 9, 2, 1, 4, 2, 0, 0, 0, 13, 2, 
3/25/2026 11:45:00 PM, 326, 2, 1, 74, 10, 0, 0, 6, 4, 0, 0, 0, 15, 0, 
3/26/2026 12:15:00 AM, 326, 2, 1, 67, 2, 0, 1, 0, 1, 0, 0, 1, 1, 224, 
3/26/2026 12:30:00 AM, 326, 2, 1, 73, 4, 0, 1, 2, 1, 0, 0, 0, 15, 0, 
3/26/2026 12:45:00 AM, 326, 2, 1, 79, 4, 0, 2, 0, 2, 0, 0, 0, 15, 0, 
3/26/2026 1:30:00 AM, 326, 2, 1, 85, 4, 0, 0, 0, 0, 4, 0, 1, 2, 208, 
3/26/2026 1:45:00 AM, 326, 2, 1, 62, 4, 2, 2, 0, 0, 0, 0, 2, 15, 0, 
3/26/2026 2:45:00 AM, 326, 2, 1, 81, 2, 0, 0, 1, 1, 0, 0, 0, 5, 16, 
3/26/2026 3:00:00 AM, 326, 2, 1, 80, 8, 0, 0, 2, 6, 0, 0, 0, 10, 80, 
3/26/2026 3:15:00 AM, 326, 2, 1, 81, 7, 0, 2, 0, 3, 2, 0, 0, 15, 0, 
3/26/2026 3:30:00 AM, 326, 2, 1, 79, 1, 0, 0, 0, 1, 0, 0, 0, 15, 0, 
3/26/2026 3:45:00 AM, 326, 2, 1, 70, 12, 0, 2, 4, 6, 0, 0, 0, 15, 0, 
3/26/2026 4:00:00 AM, 326, 2, 1, 73, 4, 0, 2, 2, 0, 0, 0, 0, 15, 0, 
3/26/2026 4:15:00 AM, 326, 2, 1, 70, 9, 0, 2, 2, 5, 0, 0, 0, 15, 0, 
3/26/2026 4:30:00 AM, 326, 2, 1, 70, 7, 0, 4, 0, 3, 0, 0, 0, 15, 0, 
3/26/2026 4:45:00 AM, 326, 2, 1, 75, 20, 0, 8, 4, 8, 0, 0, 0, 14, 0, 
3/26/2026 5:00:00 AM, 326, 2, 1, 90, 16, 0, 2, 0, 14, 0, 0, 0, 14, 0, 
3/26/2026 5:15:00 AM, 326, 2, 1, 63, 13, 0, 2, 4, 5, 2, 0, 0, 15, 0, 
3/26/2026 5:30:00 AM, 326, 2, 1, 66, 25, 4, 2, 0, 17, 2, 0, 0, 15, 0, 
3/26/2026 5:45:00 AM, 326, 2, 1, 72, 21, 0, 2, 4, 13, 6, 0, 0, 15, 0, 
3/26/2026 6:00:00 AM, 326, 2, 1, 65, 39, 2, 8, 4, 17, 8, 0, 1, 15, 0, 
3/26/2026 6:15:00 AM, 326, 2, 1, 68, 24, 0, 4, 6, 12, 0, 0, 0, 16, 0, 
3/26/2026 6:30:00 AM, 326, 2, 1, 69, 18, 0, 0, 8, 10, 0, 0, 0, 14, 0, 
3/26/2026 6:45:00 AM, 326, 2, 1, 73, 10, 2, 0, 4, 6, 0, 0, 4, 15, 0, 
3/26/2026 7:00:00 AM, 326, 2, 1, 65, 12, 0, 4, 0, 6, 4, 0, 0, 14, 0, 
3/26/2026 7:15:00 AM, 326, 2, 1, 63, 23, 0, 7, 4, 8, 4, 0, 0, 14, 0, 
3/26/2026 7:30:00 AM, 326, 2, 1, 62, 27, 0, 5, 6, 8, 6, 0, 4, 15, 0, 
3/26/2026 7:45:00 AM, 326, 2, 1, 68, 13, 2, 0, 0, 6, 5, 0, 19, 15, 0, 
3/26/2026 8:00:00 AM, 326, 2, 1, 64, 13, 0, 2, 2, 4, 5, 0, 0, 15, 0, 
3/26/2026 8:15:00 AM, 326, 2, 1, 74, 5, 0, 0, 0, 3, 6, 0, 0, 15, 0, 
3/26/2026 8:30:00 AM, 326, 2, 1, 59, 13, 2, 0, 0, 9, 2, 0, 0, 15, 0, 
3/26/2026 8:45:00 AM, 326, 2, 1, 73, 7, 0, 0, 2, 3, 0, 2, 1, 15, 0, 
3/26/2026 9:00:00 AM, 326, 2, 1, 66, 11, 0, 2, 4, 5, 0, 0, 0, 15, 0, 
3/26/2026 9:15:00 AM, 326, 2, 1, 63, 25, 2, 4, 4, 11, 2, 0, 10, 15, 0, 
3/26/2026 9:30:00 AM, 326, 2, 1, 65, 27, 0, 10, 2, 17, 0, 0, 0, 15, 0, 
3/26/2026 9:45:00 AM, 326, 2, 1, 71, 19, 4, 9, 0, 4, 2, 0, 0, 15, 0, 
3/26/2026 10:00:00 AM, 326, 2, 1, 73, 9, 0, 5, 2, 0, 2, 0, 0, 13, 0, 
3/26/2026 10:15:00 AM, 326, 2, 1, 69, 14, 7, 4, 2, 0, 1, 0, 0, 15, 0, 
3/26/2026 10:30:00 AM, 326, 2, 1, 73, 18, 7, 8, 0, 0, 3, 0, 0, 15, 0, 
3/26/2026 10:45:00 AM, 326, 2, 1, 80, 15, 2, 4, 0, 5, 4, 0, 1, 15, 0, 
3/26/2026 11:00:00 AM, 326, 2, 1, 70, 19, 0, 8, 0, 7, 2, 2, 4, 9, 64, 
3/26/2026 11:15:00 AM, 326, 2, 1, 68, 10, 0, 8, 2, 0, 0, 0, 1, 3, 192, 
3/26/2026 11:30:00 AM, 326, 2, 1, 61, 26, 2, 8, 10, 2, 4, 0, 7, 15, 0, 
3/26/2026 11:45:00 AM, 326, 2, 1, 63, 23, 8, 7, 4, 1, 3, 0, 0, 15, 0, 
3/26/2026 12:00:00 PM, 326, 2, 1, 68, 29, 14, 9, 2, 1, 3, 0, 0, 11, 32, 
3/26/2026 12:15:00 PM, 326, 2, 1, 67, 28, 2, 6, 10, 10, 0, 0, 1, 11, 64, 
3/26/2026 12:30:00 PM, 326, 2, 1, 69, 24, 0, 6, 8, 6, 4, 0, 0, 15, 0, 
3/26/2026 12:45:00 PM, 326, 2, 1, 66, 10, 0, 2, 2, 6, 0, 0, 0, 15, 0, 
3/26/2026 1:00:00 PM, 326, 2, 1, 66, 8, 0, 2, 0, 2, 2, 0, 0, 13, 0, 
3/26/2026 1:15:01 PM, 326, 2, 1, 67, 20, 0, 2, 8, 8, 4, 0, 0, 15, 0, 
3/26/2026 1:30:00 PM, 326, 2, 1, 56, 22, 0, 6, 4, 8, 4, 0, 2, 15, 0, 
3/26/2026 1:45:00 PM, 326, 2, 1, 72, 16, 2, 4, 2, 4, 2, 0, 10, 15, 0, 
3/26/2026 2:00:00 PM, 326, 2, 1, 66, 14, 2, 6, 2, 2, 2, 0, 6, 15, 0, 
3/26/2026 2:15:00 PM, 326, 2, 1, 51, 7, 0, 2, 2, 1, 2, 0, 4, 13, 0, 
3/26/2026 2:30:00 PM, 326, 2, 1, 69, 25, 2, 2, 10, 3, 8, 0, 9, 13, 2, 
3/26/2026 2:45:00 PM, 326, 2, 1, 70, 11, 2, 0, 4, 4, 1, 0, 0, 15, 0, 
3/26/2026 3:00:00 PM, 326, 2, 1, 66, 9, 2, 2, 2, 2, 3, 0, 0, 15, 0, 
3/26/2026 3:15:00 PM, 326, 2, 1, 67, 6, 0, 2, 2, 2, 0, 0, 0, 3, 160, 
3/26/2026 3:30:00 PM, 326, 2, 1, 61, 24, 0, 4, 4, 12, 4, 0, 0, 15, 0, 
3/26/2026 3:45:00 PM, 326, 2, 1, 65, 24, 2, 8, 4, 5, 5, 0, 0, 15, 0, 
3/26/2026 4:00:00 PM, 326, 2, 1, 67, 14, 2, 8, 0, 3, 1, 0, 12, 15, 0, 
3/26/2026 4:15:00 PM, 326, 2, 1, 65, 14, 2, 0, 2, 7, 1, 2, 0, 13, 0, 
3/26/2026 4:30:00 PM, 326, 2, 1, 51, 18, 0, 4, 2, 7, 3, 2, 3, 15, 0, 
3/26/2026 4:45:00 PM, 326, 2, 1, 37, 19, 0, 9, 0, 7, 3, 0, 1, 15, 0, 
3/26/2026 5:00:00 PM, 326, 2, 1, 26, 19, 0, 5, 4, 5, 3, 0, 1, 15, 0, 
3/26/2026 5:15:00 PM, 326, 2, 1, 28, 16, 5, 4, 2, 3, 1, 1, 1, 13, 0, 
3/26/2026 5:30:00 PM, 326, 2, 1, 21, 20, 3, 4, 4, 5, 1, 3, 2, 15, 0, 
3/26/2026 5:45:00 PM, 326, 2, 1, 24, 28, 4, 4, 4, 9, 7, 2, 10, 15, 0, 
3/26/2026 6:00:00 PM, 326, 2, 1, 51, 34, 4, 2, 8, 7, 11, 2, 3, 15, 0, 
3/26/2026 6:15:00 PM, 326, 2, 1, 56, 30, 0, 7, 13, 4, 6, 0, 1, 11, 32, 
3/26/2026 6:30:00 PM, 326, 2, 1, 61, 22, 2, 11, 3, 4, 2, 0, 0, 15, 0, 
3/26/2026 6:45:00 PM, 326, 2, 1, 53, 16, 4, 12, 0, 0, 0, 0, 2, 15, 0, 
3/26/2026 7:00:00 PM, 326, 2, 1, 64, 16, 6, 8, 0, 2, 0, 0, 1, 15, 0, 
3/26/2026 7:15:00 PM, 326, 2, 1, 25, 5, 0, 2, 2, 1, 0, 0, 4, 9, 64, 
3/26/2026 7:30:00 PM, 326, 2, 1, 72, 19, 0, 2, 2, 11, 2, 0, 0, 15, 0, 
3/26/2026 7:45:00 PM, 326, 2, 1, 71, 14, 0, 2, 4, 6, 2, 0, 0, 15, 0, 
3/26/2026 8:00:00 PM, 326, 2, 1, 71, 10, 0, 0, 2, 6, 2, 0, 0, 15, 0, 
3/26/2026 8:15:00 PM, 326, 2, 1, 71, 5, 0, 0, 3, 2, 0, 0, 0, 15, 0, 
3/26/2026 8:30:00 PM, 326, 2, 1, 67, 9, 0, 2, 3, 4, 0, 0, 0, 15, 0, 
3/26/2026 8:45:00 PM, 326, 2, 1, 67, 10, 0, 4, 2, 2, 2, 0, 2, 13, 2, 
3/26/2026 9:00:00 PM, 326, 2, 1, 56, 16, 0, 4, 4, 6, 0, 0, 10, 15, 0, 
3/26/2026 9:15:00 PM, 326, 2, 1, 69, 14, 0, 4, 6, 4, 0, 0, 0, 12, 16, 
3/26/2026 9:30:00 PM, 326, 2, 1, 71, 20, 2, 8, 8, 0, 2, 0, 0, 14, 16, 
3/26/2026 9:45:00 PM, 326, 2, 1, 73, 13, 2, 0, 2, 9, 0, 0, 0, 15, 0, 
3/26/2026 10:00:00 PM, 326, 2, 1, 75, 7, 0, 0, 2, 5, 0, 0, 0, 15, 0, 
3/26/2026 10:15:00 PM, 326, 2, 1, 67, 20, 0, 7, 0, 10, 3, 0, 0, 15, 0, 
3/26/2026 10:30:00 PM, 326, 2, 1, 71, 22, 0, 5, 6, 6, 3, 0, 0, 15, 0, 
3/26/2026 10:45:00 PM, 326, 2, 1, 69, 7, 0, 0, 0, 6, 1, 0, 0, 15, 0, 
3/26/2026 11:00:00 PM, 326, 2, 1, 78, 3, 0, 0, 0, 0, 3, 0, 0, 15, 0, 
3/26/2026 11:15:00 PM, 326, 2, 1, 76, 8, 0, 2, 2, 2, 2, 0, 0, 15, 0, 
3/26/2026 11:30:00 PM, 326, 2, 1, 59, 8, 0, 2, 4, 2, 0, 0, 0, 15, 0, 
3/26/2026 11:45:00 PM, 326, 2, 1, 81, 5, 0, 0, 1, 0, 4, 0, 0, 15, 0, 
3/27/2026 12:00:00 AM, 326, 2, 1, 92, 1, 0, 0, 1, 0, 0, 0, 0, 15, 0, 
3/27/2026 12:15:00 AM, 326, 2, 1, 81, 8, 0, 0, 2, 4, 2, 0, 0, 15, 0, 
3/27/2026 12:45:00 AM, 326, 2, 1, 67, 4, 0, 0, 2, 0, 0, 2, 0, 11, 64, 
3/27/2026 1:30:00 AM, 326, 2, 1, 70, 6, 0, 0, 4, 0, 0, 0, 0, 15, 0, 
3/27/2026 1:45:00 AM, 326, 2, 1, 47, 6, 2, 2, 0, 2, 0, 0, 0, 15, 0, 
3/27/2026 2:00:00 AM, 326, 2, 1, 73, 6, 0, 2, 0, 4, 0, 0, 0, 15, 0, 
3/27/2026 2:15:00 AM, 326, 2, 1, 70, 4, 0, 0, 2, 2, 0, 0, 0, 15, 0, 
3/27/2026 2:30:00 AM, 326, 2, 1, 65, 2, 0, 0, 0, 2, 0, 0, 0, 15, 0, 
3/27/2026 3:00:00 AM, 326, 2, 1, 64, 3, 0, 0, 0, 3, 0, 0, 0, 7, 0, 
3/27/2026 3:15:00 AM, 326, 2, 1, 65, 1, 0, 0, 0, 1, 0, 0, 0, 15, 0, 
3/27/2026 3:30:00 AM, 326, 2, 1, 65, 5, 0, 0, 2, 1, 0, 0, 0, 15, 0, 
3/27/2026 3:45:00 AM, 326, 2, 1, 61, 6, 0, 2, 2, 2, 0, 0, 0, 11, 32, 
3/27/2026 4:00:00 AM, 326, 2, 1, 65, 8, 2, 2, 0, 4, 0, 0, 0, 13, 32, 
3/27/2026 4:15:00 AM, 326, 2, 1, 72, 8, 0, 2, 0, 2, 2, 2, 0, 15, 0, 
3/27/2026 4:30:01 AM, 326, 2, 1, 69, 8, 0, 2, 0, 6, 0, 0, 0, 15, 0, 
3/27/2026 4:45:00 AM, 326, 2, 1, 72, 6, 0, 0, 0, 6, 0, 0, 0, 13, 0, 
3/27/2026 5:00:00 AM, 326, 2, 1, 73, 9, 0, 0, 4, 5, 0, 0, 0, 7, 128, 
3/27/2026 5:15:00 AM, 326, 2, 1, 70, 21, 2, 2, 6, 9, 2, 0, 0, 15, 0, 
3/27/2026 5:30:00 AM, 326, 2, 1, 67, 30, 0, 4, 6, 18, 2, 0, 0, 15, 0, 
3/27/2026 5:45:00 AM, 326, 2, 1, 67, 20, 0, 2, 4, 12, 2, 0, 0, 15, 0, 
3/27/2026 6:00:00 AM, 326, 2, 1, 58, 14, 0, 5, 7, 3, 0, 0, 0, 11, 32, 
3/27/2026 6:15:00 AM, 326, 2, 1, 68, 22, 2, 3, 5, 11, 2, 0, 10, 15, 0, 
3/27/2026 6:30:00 AM, 326, 2, 1, 69, 30, 6, 11, 3, 6, 4, 0, 1, 15, 0, 
3/27/2026 6:45:00 AM, 326, 2, 1, 62, 16, 0, 5, 3, 8, 0, 0, 1, 15, 0, 
3/27/2026 7:00:00 AM, 326, 2, 1, 70, 18, 0, 3, 0, 12, 3, 0, 0, 13, 0, 
3/27/2026 7:15:00 AM, 326, 2, 1, 66, 14, 2, 1, 4, 6, 1, 0, 0, 15, 0, 
3/27/2026 7:30:00 AM, 326, 2, 1, 66, 19, 0, 2, 4, 10, 2, 1, 0, 15, 0, 
3/27/2026 7:45:00 AM, 326, 2, 1, 62, 23, 0, 2, 2, 10, 10, 1, 1, 15, 0, 
3/27/2026 8:00:00 AM, 326, 2, 1, 70, 15, 0, 2, 0, 10, 0, 2, 0, 15, 0, 
3/27/2026 8:15:00 AM, 326, 2, 1, 71, 23, 0, 2, 4, 2, 2, 12, 1, 15, 0, 
3/27/2026 8:30:01 AM, 326, 2, 1, 69, 14, 2, 0, 2, 3, 6, 1, 0, 15, 0, 
3/27/2026 8:45:00 AM, 326, 2, 1, 62, 10, 2, 6, 0, 1, 0, 1, 3, 13, 2, 
3/27/2026 9:00:00 AM, 326, 2, 1, 61, 10, 2, 0, 4, 2, 2, 0, 0, 15, 0, 
3/27/2026 9:15:00 AM, 326, 2, 1, 68, 26, 2, 6, 6, 8, 4, 0, 0, 15, 0, 
3/27/2026 9:30:00 AM, 326, 2, 1, 71, 30, 0, 12, 4, 10, 4, 0, 1, 15, 0, 
3/27/2026 9:45:00 AM, 326, 2, 1, 67, 32, 2, 6, 4, 12, 10, 0, 1, 15, 0, 
3/27/2026 10:00:00 AM, 326, 2, 1, 68, 22, 2, 0, 2, 12, 8, 0, 1, 10, 48, 
3/27/2026 10:15:00 AM, 326, 2, 1, 67, 16, 4, 2, 2, 4, 4, 0, 0, 12, 48, 
3/27/2026 10:30:00 AM, 326, 2, 1, 69, 20, 2, 14, 2, 4, 0, 0, 0, 15, 0, 
3/27/2026 10:45:00 AM, 326, 2, 1, 71, 10, 2, 4, 2, 0, 0, 0, 0, 15, 0, 
3/27/2026 11:00:00 AM, 326, 2, 1, 60, 14, 1, 7, 3, 4, 1, 0, 4, 13, 0, 
3/27/2026 11:15:00 AM, 326, 2, 1, 69, 24, 5, 7, 5, 2, 3, 2, 0, 15, 0, 
