DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
2/26/2026 1:00:00 AM, 326, 2, 7, 67, 43, 0, 30, 11, 0, 0, 2, 1, 15, 0, 
2/26/2026 1:15:00 AM, 326, 2, 7, 68, 29, 0, 20, 9, 0, 0, 0, 0, 15, 0, 
2/26/2026 1:30:00 AM, 326, 2, 7, 65, 19, 0, 12, 6, 1, 0, 0, 0, 11, 32, 
2/26/2026 1:45:00 AM, 326, 2, 7, 66, 35, 0, 26, 4, 1, 4, 0, 0, 15, 0, 
2/26/2026 2:00:01 AM, 326, 2, 7, 60, 31, 0, 28, 5, 0, 0, 0, 0, 15, 0, 
2/26/2026 2:15:00 AM, 326, 2, 7, 68, 27, 0, 22, 5, 0, 0, 0, 0, 15, 0, 
2/26/2026 2:30:00 AM, 326, 2, 7, 71, 16, 0, 14, 2, 0, 0, 0, 0, 8, 80, 
2/26/2026 2:45:00 AM, 326, 2, 7, 73, 15, 0, 9, 6, 0, 0, 0, 0, 9, 0, 
2/26/2026 3:00:00 AM, 326, 2, 7, 65, 31, 0, 17, 8, 0, 6, 0, 0, 15, 0, 
2/26/2026 3:15:00 AM, 326, 2, 7, 64, 25, 0, 11, 12, 2, 0, 0, 0, 15, 0, 
2/26/2026 3:30:00 AM, 326, 2, 7, 65, 25, 0, 19, 4, 0, 2, 0, 0, 15, 0, 
2/26/2026 3:45:00 AM, 326, 2, 7, 66, 7, 0, 1, 6, 0, 0, 0, 0, 5, 128, 
2/26/2026 4:00:00 AM, 326, 2, 7, 68, 19, 2, 9, 8, 0, 0, 0, 0, 15, 0, 
2/26/2026 4:15:00 AM, 326, 2, 7, 69, 25, 0, 15, 8, 2, 0, 0, 0, 15, 0, 
2/26/2026 4:30:00 AM, 326, 2, 7, 62, 32, 0, 20, 12, 0, 0, 0, 1, 10, 48, 
2/26/2026 4:45:00 AM, 326, 2, 7, 66, 38, 0, 26, 12, 0, 0, 0, 1, 14, 16, 
2/26/2026 5:00:00 AM, 326, 2, 7, 65, 62, 0, 37, 21, 0, 2, 0, 1, 15, 0, 
2/26/2026 5:15:00 AM, 326, 2, 7, 66, 50, 0, 25, 23, 2, 0, 0, 1, 15, 0, 
2/26/2026 5:30:00 AM, 326, 2, 7, 68, 82, 0, 46, 30, 6, 0, 0, 2, 15, 0, 
2/26/2026 5:45:00 AM, 326, 2, 7, 66, 68, 0, 38, 20, 8, 0, 0, 1, 15, 0, 
2/26/2026 6:00:00 AM, 326, 2, 7, 66, 99, 2, 51, 41, 4, 4, 0, 2, 15, 0, 
2/26/2026 6:15:00 AM, 326, 2, 7, 66, 139, 0, 75, 45, 8, 8, 0, 4, 15, 0, 
2/26/2026 6:30:00 AM, 326, 2, 7, 68, 126, 0, 72, 36, 10, 6, 0, 3, 14, 0, 
2/26/2026 6:45:00 AM, 326, 2, 7, 64, 180, 2, 98, 48, 16, 14, 0, 5, 14, 0, 
2/26/2026 7:00:00 AM, 326, 2, 7, 65, 248, 4, 141, 79, 22, 5, 2, 7, 15, 0, 
2/26/2026 7:15:00 AM, 326, 2, 7, 65, 204, 2, 125, 63, 10, 7, 0, 5, 15, 0, 
2/26/2026 7:30:00 AM, 326, 2, 7, 63, 252, 3, 151, 62, 20, 10, 0, 8, 15, 0, 
2/26/2026 7:45:01 AM, 326, 2, 7, 63, 248, 5, 157, 54, 18, 10, 0, 7, 15, 0, 
2/26/2026 8:00:00 AM, 326, 2, 7, 63, 236, 4, 139, 63, 24, 5, 0, 7, 15, 0, 
2/26/2026 8:15:00 AM, 326, 2, 7, 63, 192, 22, 123, 27, 12, 9, 0, 5, 15, 0, 
2/26/2026 8:30:00 AM, 326, 2, 7, 63, 214, 6, 137, 53, 12, 7, 0, 6, 15, 0, 
2/26/2026 8:45:00 AM, 326, 2, 7, 64, 212, 0, 139, 49, 18, 5, 0, 6, 15, 0, 
2/26/2026 9:00:00 AM, 326, 2, 7, 64, 229, 4, 128, 64, 25, 2, 0, 6, 15, 0, 
2/26/2026 9:15:00 AM, 326, 2, 7, 64, 231, 2, 134, 74, 7, 12, 0, 6, 15, 0, 
2/26/2026 9:30:00 AM, 326, 2, 7, 63, 192, 0, 107, 58, 24, 10, 0, 6, 15, 0, 
2/26/2026 9:45:00 AM, 326, 2, 7, 66, 106, 2, 51, 18, 20, 14, 2, 7, 13, 0, 
2/26/2026 10:00:00 AM, 326, 2, 7, 64, 199, 10, 101, 50, 28, 12, 4, 8, 15, 0, 
2/26/2026 10:15:00 AM, 326, 2, 7, 64, 169, 0, 95, 52, 6, 16, 2, 5, 15, 0, 
2/26/2026 10:30:00 AM, 326, 2, 7, 65, 241, 4, 151, 58, 13, 8, 0, 7, 15, 0, 
2/26/2026 10:45:00 AM, 326, 2, 7, 64, 253, 0, 161, 74, 9, 4, 0, 7, 15, 0, 
2/26/2026 11:00:00 AM, 326, 2, 7, 66, 236, 8, 150, 72, 6, 2, 0, 6, 14, 0, 
2/26/2026 11:15:00 AM, 326, 2, 7, 65, 248, 0, 153, 70, 12, 9, 0, 7, 15, 0, 
2/26/2026 11:30:00 AM, 326, 2, 7, 65, 256, 0, 159, 72, 6, 11, 0, 7, 15, 0, 
2/26/2026 11:45:00 AM, 326, 2, 7, 63, 246, 6, 127, 78, 28, 3, 0, 8, 13, 0, 
2/26/2026 12:00:00 PM, 326, 2, 7, 63, 236, 4, 133, 72, 16, 7, 0, 7, 15, 0, 
2/26/2026 12:15:00 PM, 326, 2, 7, 64, 220, 2, 140, 63, 13, 4, 0, 6, 15, 0, 
2/26/2026 12:30:00 PM, 326, 2, 7, 65, 246, 0, 158, 47, 11, 16, 0, 7, 15, 0, 
2/26/2026 1:15:00 PM, 326, 2, 7, 67, 196, 0, 122, 58, 14, 4, 0, 7, 12, 0, 
2/26/2026 1:30:00 PM, 326, 2, 7, 62, 183, 2, 122, 55, 11, 1, 0, 6, 13, 0, 
2/26/2026 1:45:00 PM, 326, 2, 7, 64, 271, 2, 184, 67, 13, 7, 0, 7, 15, 0, 
2/26/2026 2:00:00 PM, 326, 2, 7, 65, 261, 4, 175, 63, 4, 10, 4, 7, 15, 0, 
2/26/2026 2:15:00 PM, 326, 2, 7, 62, 255, 4, 141, 79, 16, 10, 0, 8, 15, 0, 
2/26/2026 2:30:00 PM, 326, 2, 7, 65, 232, 0, 150, 60, 15, 6, 0, 6, 15, 0, 
2/26/2026 2:45:00 PM, 326, 2, 7, 62, 320, 4, 184, 96, 19, 8, 0, 9, 15, 0, 
2/26/2026 3:00:00 PM, 326, 2, 7, 62, 314, 6, 173, 99, 19, 10, 0, 9, 15, 0, 
2/26/2026 3:15:00 PM, 326, 2, 7, 60, 304, 4, 179, 83, 25, 4, 0, 9, 15, 0, 
2/26/2026 3:30:00 PM, 326, 2, 7, 61, 238, 0, 125, 76, 21, 6, 0, 8, 13, 0, 
2/26/2026 3:45:00 PM, 326, 2, 7, 58, 300, 2, 169, 110, 13, 2, 2, 10, 15, 0, 
2/26/2026 4:00:00 PM, 326, 2, 7, 59, 325, 4, 189, 105, 19, 4, 0, 10, 15, 0, 
2/26/2026 4:15:00 PM, 326, 2, 7, 59, 351, 4, 187, 119, 11, 6, 0, 12, 15, 0, 
2/26/2026 4:30:00 PM, 326, 2, 7, 58, 326, 2, 167, 102, 40, 6, 0, 10, 15, 0, 
2/26/2026 4:45:00 PM, 326, 2, 7, 58, 260, 6, 119, 94, 20, 6, 0, 8, 15, 0, 
2/26/2026 5:00:00 PM, 326, 2, 7, 50, 323, 8, 180, 95, 20, 10, 0, 13, 15, 0, 
2/26/2026 5:15:00 PM, 326, 2, 7, 60, 259, 0, 144, 81, 14, 4, 2, 8, 15, 0, 
2/26/2026 5:30:01 PM, 326, 2, 7, 45, 300, 6, 155, 121, 13, 12, 1, 13, 15, 0, 
2/26/2026 5:45:00 PM, 326, 2, 7, 37, 274, 10, 135, 97, 27, 8, 1, 15, 15, 0, 
2/26/2026 6:00:00 PM, 326, 2, 7, 46, 257, 6, 156, 62, 21, 8, 0, 10, 15, 0, 
2/26/2026 6:15:00 PM, 326, 2, 7, 58, 249, 2, 108, 100, 29, 8, 0, 8, 15, 0, 
2/26/2026 6:30:00 PM, 326, 2, 7, 58, 263, 0, 121, 83, 35, 13, 4, 11, 13, 0, 
2/26/2026 6:45:00 PM, 326, 2, 7, 60, 387, 18, 177, 83, 73, 23, 2, 13, 15, 0, 
2/26/2026 7:00:00 PM, 326, 2, 7, 61, 259, 4, 143, 64, 30, 10, 0, 8, 15, 0, 
2/26/2026 7:15:00 PM, 326, 2, 7, 63, 233, 0, 169, 56, 4, 2, 0, 6, 15, 0, 
2/26/2026 7:30:00 PM, 326, 2, 7, 62, 202, 6, 113, 66, 13, 2, 0, 6, 13, 0, 
2/26/2026 7:45:00 PM, 326, 2, 7, 61, 210, 4, 149, 46, 11, 2, 0, 6, 15, 0, 
2/26/2026 8:00:00 PM, 326, 2, 7, 62, 145, 2, 76, 57, 11, 0, 0, 4, 15, 0, 
2/26/2026 8:15:00 PM, 326, 2, 7, 63, 159, 0, 110, 47, 7, 0, 0, 4, 15, 0, 
2/26/2026 8:30:00 PM, 326, 2, 7, 63, 193, 2, 136, 55, 8, 0, 0, 5, 15, 0, 
2/26/2026 8:45:00 PM, 326, 2, 7, 65, 123, 0, 84, 33, 4, 0, 0, 3, 15, 0, 
2/26/2026 9:00:00 PM, 326, 2, 7, 64, 108, 0, 72, 32, 4, 0, 0, 2, 15, 0, 
2/26/2026 9:15:00 PM, 326, 2, 7, 65, 154, 0, 98, 48, 2, 2, 0, 4, 15, 0, 
2/26/2026 9:30:00 PM, 326, 2, 7, 64, 140, 4, 93, 37, 11, 0, 0, 3, 15, 0, 
2/26/2026 9:45:00 PM, 326, 2, 7, 64, 126, 2, 71, 39, 9, 0, 0, 4, 15, 0, 
2/26/2026 10:00:00 PM, 326, 2, 7, 65, 95, 0, 74, 20, 0, 2, 0, 2, 15, 0, 
2/26/2026 10:15:00 PM, 326, 2, 7, 66, 117, 0, 74, 40, 4, 2, 0, 3, 15, 0, 
2/26/2026 10:30:00 PM, 326, 2, 7, 64, 107, 0, 70, 33, 2, 0, 0, 2, 15, 0, 
2/26/2026 10:45:00 PM, 326, 2, 7, 67, 115, 2, 82, 29, 0, 0, 0, 3, 13, 0, 
2/26/2026 11:00:00 PM, 326, 2, 7, 69, 79, 0, 60, 20, 3, 0, 0, 1, 15, 0, 
2/26/2026 11:15:00 PM, 326, 2, 7, 65, 89, 0, 54, 26, 7, 2, 0, 2, 15, 0, 
2/26/2026 11:30:00 PM, 326, 2, 7, 66, 107, 0, 54, 48, 0, 2, 0, 2, 15, 0, 
2/26/2026 11:45:01 PM, 326, 2, 7, 67, 55, 0, 38, 14, 0, 2, 0, 1, 15, 0, 
2/27/2026 12:00:00 AM, 326, 2, 7, 66, 59, 0, 41, 14, 0, 2, 0, 1, 15, 0, 
2/27/2026 12:15:00 AM, 326, 2, 7, 64, 59, 0, 29, 24, 2, 2, 2, 1, 15, 0, 
2/27/2026 12:30:00 AM, 326, 2, 7, 66, 46, 2, 32, 11, 0, 0, 2, 1, 15, 0, 
2/27/2026 12:45:00 AM, 326, 2, 7, 65, 56, 0, 44, 11, 2, 2, 0, 1, 13, 0, 
2/27/2026 1:00:00 AM, 326, 2, 7, 67, 44, 0, 26, 16, 0, 2, 0, 1, 15, 0, 
2/27/2026 1:15:00 AM, 326, 2, 7, 72, 40, 2, 32, 8, 0, 0, 0, 0, 15, 0, 
2/27/2026 1:30:00 AM, 326, 2, 7, 64, 27, 2, 11, 12, 2, 0, 2, 0, 15, 0, 
2/27/2026 1:45:00 AM, 326, 2, 7, 61, 15, 0, 11, 6, 0, 0, 0, 0, 13, 0, 
2/27/2026 2:00:00 AM, 326, 2, 7, 61, 26, 0, 20, 7, 0, 1, 0, 0, 13, 32, 
2/27/2026 2:15:01 AM, 326, 2, 7, 66, 38, 0, 24, 9, 0, 3, 2, 1, 15, 0, 
2/27/2026 2:30:00 AM, 326, 2, 7, 64, 39, 0, 25, 12, 0, 0, 0, 0, 15, 0, 
2/27/2026 3:00:00 AM, 326, 2, 7, 70, 13, 0, 10, 2, 0, 1, 0, 0, 7, 0, 
2/27/2026 3:15:00 AM, 326, 2, 7, 69, 26, 0, 16, 9, 1, 0, 0, 0, 15, 0, 
2/27/2026 3:30:00 AM, 326, 2, 7, 66, 36, 0, 22, 11, 5, 0, 0, 0, 15, 0, 
2/27/2026 3:45:00 AM, 326, 2, 7, 67, 19, 2, 8, 8, 0, 1, 0, 0, 15, 0, 
2/27/2026 4:00:00 AM, 326, 2, 7, 67, 13, 0, 13, 1, 0, 0, 0, 0, 15, 0, 
2/27/2026 4:15:00 AM, 326, 2, 7, 67, 23, 0, 19, 5, 0, 0, 0, 0, 15, 0, 
2/27/2026 4:30:00 AM, 326, 2, 7, 65, 44, 0, 22, 10, 2, 4, 2, 1, 15, 0, 
2/27/2026 4:45:00 AM, 326, 2, 7, 65, 36, 0, 20, 8, 4, 0, 2, 1, 15, 0, 
2/27/2026 5:00:00 AM, 326, 2, 7, 65, 38, 0, 26, 10, 0, 2, 0, 0, 15, 0, 
2/27/2026 5:15:00 AM, 326, 2, 7, 65, 40, 0, 20, 20, 0, 2, 0, 1, 15, 0, 
2/27/2026 5:30:00 AM, 326, 2, 7, 64, 82, 0, 49, 28, 4, 2, 0, 2, 15, 0, 
2/27/2026 5:45:00 AM, 326, 2, 7, 68, 74, 2, 41, 24, 4, 0, 0, 2, 13, 0, 
2/27/2026 6:00:00 AM, 326, 2, 7, 68, 98, 2, 67, 19, 8, 2, 0, 2, 15, 0, 
2/27/2026 6:15:00 AM, 326, 2, 7, 66, 100, 0, 67, 31, 2, 0, 2, 2, 15, 0, 
2/27/2026 6:30:00 AM, 326, 2, 7, 66, 128, 0, 67, 54, 8, 0, 0, 3, 15, 0, 
2/27/2026 6:45:00 AM, 326, 2, 7, 66, 122, 0, 71, 44, 8, 4, 0, 4, 13, 0, 
2/27/2026 7:00:00 AM, 326, 2, 7, 64, 205, 2, 106, 66, 18, 6, 1, 6, 15, 0, 
2/27/2026 7:15:00 AM, 326, 2, 7, 65, 195, 0, 108, 64, 12, 10, 3, 6, 15, 0, 
2/27/2026 7:30:00 AM, 326, 2, 7, 64, 250, 2, 181, 45, 14, 6, 0, 7, 15, 0, 
2/27/2026 7:45:00 AM, 326, 2, 7, 63, 194, 0, 117, 55, 8, 8, 0, 6, 13, 0, 
2/27/2026 8:00:00 AM, 326, 2, 7, 64, 225, 3, 151, 57, 16, 6, 2, 6, 15, 0, 
2/27/2026 8:15:00 AM, 326, 2, 7, 65, 233, 7, 129, 79, 12, 10, 0, 7, 15, 0, 
2/27/2026 8:30:00 AM, 326, 2, 7, 64, 234, 1, 152, 75, 8, 2, 0, 6, 15, 0, 
2/27/2026 8:45:00 AM, 326, 2, 7, 63, 188, 3, 126, 33, 16, 10, 0, 6, 13, 0, 
2/27/2026 9:00:00 AM, 326, 2, 7, 63, 216, 0, 155, 59, 4, 6, 0, 6, 15, 0, 
2/27/2026 9:15:00 AM, 326, 2, 7, 66, 154, 0, 87, 51, 6, 0, 8, 5, 15, 0, 
2/27/2026 9:30:00 AM, 326, 2, 7, 63, 192, 2, 123, 44, 22, 4, 0, 5, 15, 0, 
2/27/2026 9:45:00 AM, 326, 2, 7, 65, 170, 0, 89, 60, 18, 2, 0, 4, 15, 0, 
2/27/2026 10:00:00 AM, 326, 2, 7, 62, 165, 2, 88, 61, 9, 4, 1, 5, 13, 0, 
2/27/2026 10:15:00 AM, 326, 2, 7, 65, 197, 0, 114, 61, 19, 0, 1, 5, 15, 0, 
2/27/2026 10:30:00 AM, 326, 2, 7, 64, 191, 0, 116, 42, 19, 16, 0, 5, 15, 0, 
2/27/2026 10:45:00 AM, 326, 2, 7, 65, 217, 0, 142, 58, 15, 0, 0, 5, 15, 0, 
2/27/2026 11:00:00 AM, 326, 2, 7, 65, 197, 3, 123, 49, 16, 6, 0, 7, 13, 0, 
2/27/2026 11:15:00 AM, 326, 2, 7, 65, 227, 3, 135, 65, 20, 12, 0, 6, 15, 0, 
2/27/2026 11:30:00 AM, 326, 2, 7, 66, 242, 1, 144, 70, 11, 6, 0, 6, 15, 0, 
2/27/2026 11:45:00 AM, 326, 2, 7, 65, 244, 1, 126, 92, 15, 2, 0, 6, 15, 0, 
2/27/2026 12:00:00 PM, 326, 2, 7, 65, 229, 0, 161, 52, 11, 4, 0, 6, 15, 0, 
2/27/2026 12:15:00 PM, 326, 2, 7, 63, 267, 2, 159, 62, 27, 6, 0, 8, 15, 0, 
2/27/2026 12:30:00 PM, 326, 2, 7, 63, 275, 6, 169, 72, 24, 3, 4, 8, 15, 0, 
2/27/2026 12:45:00 PM, 326, 2, 7, 62, 273, 0, 173, 72, 16, 5, 2, 8, 15, 0, 
2/27/2026 1:00:00 PM, 326, 2, 7, 64, 229, 2, 149, 53, 20, 2, 0, 7, 13, 0, 
2/27/2026 1:15:00 PM, 326, 2, 7, 64, 277, 8, 165, 67, 24, 12, 0, 8, 15, 0, 
2/27/2026 1:30:00 PM, 326, 2, 7, 64, 266, 12, 163, 71, 11, 10, 0, 8, 15, 0, 
2/27/2026 1:45:00 PM, 326, 2, 7, 65, 264, 4, 157, 83, 9, 2, 0, 7, 15, 0, 
2/27/2026 2:00:00 PM, 326, 2, 7, 63, 293, 2, 177, 81, 22, 7, 2, 9, 15, 0, 
2/27/2026 2:15:00 PM, 326, 2, 7, 62, 305, 0, 175, 89, 24, 11, 0, 9, 15, 0, 
2/27/2026 2:30:01 PM, 326, 2, 7, 63, 309, 0, 163, 96, 22, 5, 0, 9, 15, 0, 
2/27/2026 2:45:00 PM, 326, 2, 7, 60, 341, 6, 189, 120, 16, 3, 0, 10, 15, 0, 
2/27/2026 3:00:00 PM, 326, 2, 7, 63, 285, 4, 157, 97, 18, 4, 0, 9, 13, 0, 
2/27/2026 3:15:00 PM, 326, 2, 7, 61, 293, 4, 165, 83, 20, 4, 0, 9, 15, 0, 
2/27/2026 3:30:00 PM, 326, 2, 7, 62, 288, 0, 147, 118, 14, 10, 0, 8, 15, 0, 
2/27/2026 3:45:00 PM, 326, 2, 7, 61, 312, 0, 177, 112, 14, 2, 0, 9, 15, 0, 
2/27/2026 4:00:00 PM, 326, 2, 7, 63, 267, 4, 157, 91, 10, 4, 0, 8, 13, 0, 
2/27/2026 4:15:00 PM, 326, 2, 7, 61, 283, 4, 153, 99, 18, 14, 0, 8, 15, 0, 
2/27/2026 4:30:00 PM, 326, 2, 7, 60, 290, 2, 145, 113, 23, 3, 0, 9, 15, 0, 
2/27/2026 4:45:00 PM, 326, 2, 7, 60, 212, 40, 119, 39, 11, 1, 0, 5, 15, 0, 
2/27/2026 5:00:00 PM, 326, 2, 7, 57, 262, 2, 149, 59, 19, 9, 0, 10, 13, 0, 
2/27/2026 5:15:00 PM, 326, 2, 7, 61, 292, 2, 149, 115, 19, 5, 0, 8, 15, 0, 
2/27/2026 5:30:00 PM, 326, 2, 7, 58, 326, 6, 186, 110, 11, 6, 0, 11, 15, 0, 
2/27/2026 5:45:00 PM, 326, 2, 7, 61, 282, 0, 174, 68, 23, 2, 0, 8, 15, 0, 
2/27/2026 6:00:00 PM, 326, 2, 7, 61, 260, 6, 142, 100, 9, 9, 2, 8, 15, 0, 
2/27/2026 6:15:00 PM, 326, 2, 7, 60, 282, 2, 108, 88, 37, 31, 4, 11, 15, 0, 
2/27/2026 6:30:00 PM, 326, 2, 7, 61, 496, 7, 210, 104, 85, 72, 8, 21, 15, 0, 
2/27/2026 6:45:00 PM, 326, 2, 7, 58, 258, 7, 140, 70, 23, 20, 0, 9, 15, 0, 
2/27/2026 7:00:00 PM, 326, 2, 7, 63, 226, 0, 129, 82, 6, 6, 0, 7, 15, 0, 
2/27/2026 7:15:00 PM, 326, 2, 7, 62, 200, 4, 105, 88, 4, 4, 0, 5, 15, 0, 
2/27/2026 7:30:00 PM, 326, 2, 7, 62, 219, 0, 141, 62, 11, 2, 0, 6, 15, 0, 
2/27/2026 7:45:00 PM, 326, 2, 7, 63, 235, 2, 131, 84, 15, 4, 0, 6, 15, 0, 
2/27/2026 8:00:00 PM, 326, 2, 7, 63, 142, 2, 96, 42, 8, 0, 0, 4, 14, 0, 
2/27/2026 8:15:00 PM, 326, 2, 7, 63, 166, 0, 94, 58, 18, 4, 0, 5, 14, 0, 
2/27/2026 8:30:00 PM, 326, 2, 7, 64, 186, 2, 123, 52, 2, 5, 0, 4, 15, 0, 
2/27/2026 8:45:00 PM, 326, 2, 7, 65, 178, 2, 115, 58, 2, 1, 0, 4, 15, 0, 
2/27/2026 9:00:00 PM, 326, 2, 7, 64, 146, 0, 92, 48, 6, 0, 0, 4, 15, 0, 
2/27/2026 9:15:00 PM, 326, 2, 7, 66, 86, 2, 54, 24, 2, 0, 0, 2, 13, 0, 
2/27/2026 9:30:00 PM, 326, 2, 7, 64, 147, 2, 106, 36, 3, 0, 0, 3, 15, 0, 
2/27/2026 9:45:00 PM, 326, 2, 7, 63, 147, 0, 94, 46, 5, 0, 0, 4, 15, 0, 
2/27/2026 10:00:00 PM, 326, 2, 7, 65, 123, 0, 95, 28, 2, 0, 0, 3, 15, 0, 
2/27/2026 10:15:00 PM, 326, 2, 7, 65, 143, 6, 97, 42, 4, 0, 0, 4, 13, 0, 
2/27/2026 10:30:00 PM, 326, 2, 7, 64, 118, 0, 75, 37, 4, 0, 0, 3, 15, 0, 
2/27/2026 10:45:00 PM, 326, 2, 7, 66, 136, 0, 89, 43, 4, 2, 0, 3, 15, 0, 
2/27/2026 11:00:01 PM, 326, 2, 7, 66, 139, 3, 78, 53, 4, 0, 0, 3, 15, 0, 
2/27/2026 11:15:00 PM, 326, 2, 7, 66, 117, 1, 76, 37, 0, 2, 0, 3, 13, 0, 
2/27/2026 11:30:00 PM, 326, 2, 7, 68, 113, 0, 65, 47, 2, 1, 0, 2, 15, 0, 
2/27/2026 11:45:00 PM, 326, 2, 7, 67, 121, 0, 69, 37, 8, 5, 0, 3, 15, 0, 
2/28/2026 12:00:01 AM, 326, 2, 7, 67, 86, 2, 74, 11, 1, 0, 0, 2, 15, 0, 
2/28/2026 12:15:01 AM, 326, 2, 7, 67, 92, 0, 66, 21, 5, 0, 0, 2, 13, 0, 
2/28/2026 12:30:00 AM, 326, 2, 7, 68, 80, 2, 60, 16, 0, 2, 0, 1, 15, 0, 
2/28/2026 12:45:00 AM, 326, 2, 7, 65, 76, 2, 42, 28, 4, 0, 0, 1, 15, 0, 
2/28/2026 1:00:00 AM, 326, 2, 7, 67, 56, 2, 42, 12, 0, 0, 0, 1, 15, 0, 
2/28/2026 1:15:00 AM, 326, 2, 7, 65, 58, 0, 40, 18, 0, 0, 0, 1, 11, 32, 
2/28/2026 1:30:00 AM, 326, 2, 7, 64, 67, 0, 43, 20, 4, 0, 0, 1, 15, 0, 
2/28/2026 1:45:00 AM, 326, 2, 7, 66, 55, 0, 39, 14, 0, 2, 0, 1, 15, 0, 
2/28/2026 2:00:00 AM, 326, 2, 7, 66, 32, 0, 24, 6, 0, 0, 2, 1, 15, 0, 
2/28/2026 2:15:00 AM, 326, 2, 7, 69, 60, 0, 38, 24, 0, 0, 0, 1, 15, 0, 
2/28/2026 2:30:00 AM, 326, 2, 7, 66, 50, 2, 35, 11, 2, 2, 0, 1, 15, 0, 
2/28/2026 2:45:00 AM, 326, 2, 7, 64, 41, 0, 31, 6, 2, 2, 0, 1, 9, 0, 
2/28/2026 3:00:00 AM, 326, 2, 7, 70, 28, 0, 24, 6, 0, 0, 0, 0, 15, 0, 
2/28/2026 3:15:00 AM, 326, 2, 7, 69, 44, 0, 32, 8, 4, 0, 0, 1, 15, 0, 
2/28/2026 3:30:00 AM, 326, 2, 7, 71, 34, 0, 18, 16, 0, 0, 0, 0, 15, 0, 
2/28/2026 3:45:00 AM, 326, 2, 7, 67, 40, 0, 28, 10, 0, 0, 0, 0, 15, 0, 
2/28/2026 4:00:00 AM, 326, 2, 7, 69, 29, 0, 22, 5, 2, 0, 0, 0, 15, 0, 
2/28/2026 4:15:00 AM, 326, 2, 7, 63, 25, 0, 16, 7, 0, 0, 0, 0, 13, 0, 
2/28/2026 4:30:00 AM, 326, 2, 7, 66, 42, 0, 28, 10, 4, 0, 0, 0, 15, 0, 
2/28/2026 4:45:00 AM, 326, 2, 7, 62, 34, 0, 18, 14, 2, 0, 0, 0, 15, 0, 
2/28/2026 5:00:00 AM, 326, 2, 7, 68, 50, 0, 33, 15, 2, 0, 0, 1, 15, 0, 
2/28/2026 5:15:00 AM, 326, 2, 7, 67, 48, 0, 31, 15, 2, 0, 0, 1, 15, 0, 
2/28/2026 5:30:00 AM, 326, 2, 7, 64, 42, 0, 30, 12, 0, 0, 0, 1, 15, 0, 
2/28/2026 5:45:00 AM, 326, 2, 7, 64, 46, 0, 30, 14, 2, 2, 0, 1, 15, 0, 
2/28/2026 6:00:00 AM, 326, 2, 7, 65, 75, 0, 54, 16, 4, 3, 0, 2, 15, 0, 
2/28/2026 6:15:00 AM, 326, 2, 7, 66, 71, 0, 52, 8, 4, 3, 0, 1, 15, 0, 
2/28/2026 6:30:00 AM, 326, 2, 7, 67, 75, 0, 55, 16, 0, 0, 0, 2, 13, 0, 
2/28/2026 6:45:00 AM, 326, 2, 7, 67, 89, 4, 47, 34, 2, 0, 0, 2, 15, 0, 
2/28/2026 7:00:00 AM, 326, 2, 7, 65, 128, 0, 91, 31, 5, 2, 0, 3, 15, 0, 
2/28/2026 7:15:00 AM, 326, 2, 7, 68, 136, 0, 95, 39, 5, 0, 0, 3, 15, 0, 
2/28/2026 7:30:00 AM, 326, 2, 7, 65, 108, 1, 61, 31, 7, 4, 0, 3, 13, 0, 
2/28/2026 7:45:00 AM, 326, 2, 7, 66, 156, 3, 93, 43, 9, 8, 0, 4, 15, 0, 
2/28/2026 8:00:00 AM, 326, 2, 7, 66, 167, 0, 103, 53, 13, 4, 0, 4, 15, 0, 
2/28/2026 8:15:00 AM, 326, 2, 7, 65, 137, 0, 97, 27, 11, 0, 4, 4, 15, 0, 
2/28/2026 8:30:00 AM, 326, 2, 7, 64, 143, 0, 80, 46, 15, 2, 0, 3, 15, 0, 
2/28/2026 8:45:00 AM, 326, 2, 7, 66, 175, 4, 116, 48, 9, 6, 0, 4, 15, 0, 
2/28/2026 9:00:00 AM, 326, 2, 7, 68, 176, 3, 100, 55, 8, 8, 0, 5, 15, 0, 
2/28/2026 9:15:00 AM, 326, 2, 7, 67, 180, 3, 104, 57, 16, 4, 0, 5, 15, 0, 
2/28/2026 9:30:01 AM, 326, 2, 7, 66, 217, 0, 136, 73, 7, 0, 1, 5, 15, 0, 
2/28/2026 9:45:00 AM, 326, 2, 7, 64, 147, 8, 58, 27, 21, 12, 15, 10, 14, 0, 
2/28/2026 10:00:00 AM, 326, 2, 7, 67, 207, 2, 129, 62, 8, 5, 0, 5, 16, 0, 
2/28/2026 10:15:00 AM, 326, 2, 7, 69, 179, 0, 107, 64, 8, 3, 0, 4, 15, 0, 
2/28/2026 10:30:00 AM, 326, 2, 7, 67, 154, 2, 88, 54, 11, 0, 0, 5, 13, 0, 
2/28/2026 10:45:00 AM, 326, 2, 7, 65, 210, 0, 132, 56, 9, 8, 2, 6, 15, 0, 
2/28/2026 11:00:00 AM, 326, 2, 7, 64, 206, 2, 122, 54, 18, 6, 2, 6, 15, 0, 
2/28/2026 11:15:00 AM, 326, 2, 7, 67, 184, 2, 122, 54, 4, 0, 0, 4, 15, 0, 
