DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
3/4/2026 8:45:00 AM, 326, 2, 5, 62, 348, 4, 213, 55, 47, 16, 0, 11, 15, 0, 
3/4/2026 9:00:00 AM, 326, 2, 5, 63, 308, 6, 147, 83, 43, 18, 0, 9, 15, 0, 
3/4/2026 9:15:00 AM, 326, 2, 5, 63, 264, 12, 151, 55, 41, 6, 4, 8, 15, 0, 
3/4/2026 9:30:00 AM, 326, 2, 5, 63, 268, 4, 169, 44, 39, 12, 2, 9, 15, 0, 
3/4/2026 9:45:00 AM, 326, 2, 5, 63, 284, 4, 177, 54, 35, 10, 0, 9, 15, 0, 
3/4/2026 10:00:00 AM, 326, 2, 5, 64, 249, 0, 160, 45, 33, 15, 2, 9, 15, 0, 
3/4/2026 10:15:00 AM, 326, 2, 5, 65, 237, 2, 134, 45, 49, 9, 4, 7, 15, 0, 
3/4/2026 10:30:00 AM, 326, 2, 5, 63, 297, 10, 189, 51, 32, 16, 0, 9, 15, 0, 
3/4/2026 10:45:00 AM, 326, 2, 5, 66, 267, 2, 169, 55, 26, 12, 0, 9, 15, 0, 
3/4/2026 11:00:01 AM, 326, 2, 5, 63, 260, 4, 160, 54, 27, 13, 0, 9, 15, 0, 
3/4/2026 11:15:00 AM, 326, 2, 5, 65, 462, 14, 128, 66, 79, 91, 72, 28, 15, 0, 
3/4/2026 11:30:00 AM, 326, 2, 5, 64, 238, 4, 135, 29, 32, 25, 6, 8, 15, 0, 
3/4/2026 11:45:00 AM, 326, 2, 5, 64, 218, 4, 143, 33, 20, 11, 0, 7, 13, 0, 
3/4/2026 12:00:00 PM, 326, 2, 5, 65, 315, 1, 189, 53, 48, 18, 0, 9, 15, 0, 
3/4/2026 12:15:00 PM, 326, 2, 5, 66, 421, 7, 149, 51, 92, 74, 42, 23, 15, 0, 
3/4/2026 12:30:00 PM, 326, 2, 5, 66, 313, 14, 170, 40, 38, 19, 32, 19, 15, 0, 
3/4/2026 12:45:00 PM, 326, 2, 5, 64, 301, 8, 194, 34, 26, 9, 6, 11, 15, 0, 
3/4/2026 1:00:00 PM, 326, 2, 5, 66, 279, 15, 108, 18, 21, 37, 70, 31, 15, 0, 
3/4/2026 1:15:00 PM, 326, 2, 5, 64, 271, 11, 122, 30, 23, 31, 40, 22, 15, 0, 
3/4/2026 1:30:00 PM, 326, 2, 5, 63, 234, 5, 145, 46, 23, 11, 2, 7, 15, 0, 
3/4/2026 1:45:00 PM, 326, 2, 5, 64, 156, 9, 85, 30, 15, 7, 12, 12, 15, 0, 
3/4/2026 2:15:00 PM, 326, 2, 5, 64, 21, 0, 9, 4, 5, 1, 3, 12, 3, 0, 
3/4/2026 2:30:00 PM, 326, 2, 5, 62, 351, 4, 205, 44, 35, 7, 1, 10, 15, 0, 
3/4/2026 2:45:00 PM, 326, 2, 5, 61, 394, 10, 173, 69, 29, 30, 28, 20, 15, 0, 
3/4/2026 3:00:00 PM, 326, 2, 5, 62, 340, 4, 211, 31, 17, 10, 0, 10, 15, 0, 
3/4/2026 3:15:00 PM, 326, 2, 5, 61, 358, 8, 220, 52, 21, 3, 0, 10, 15, 0, 
3/4/2026 3:30:00 PM, 326, 2, 5, 62, 426, 6, 204, 92, 57, 35, 26, 19, 15, 0, 
3/4/2026 3:45:00 PM, 326, 2, 5, 61, 419, 11, 210, 65, 41, 37, 23, 20, 15, 0, 
3/4/2026 4:00:00 PM, 326, 2, 5, 60, 285, 5, 160, 51, 35, 11, 11, 14, 13, 0, 
3/4/2026 4:15:00 PM, 326, 2, 5, 58, 413, 17, 217, 72, 44, 11, 2, 14, 15, 0, 
3/4/2026 4:30:00 PM, 326, 2, 5, 40, 153, 3, 67, 36, 24, 17, 2, 9, 15, 0, 
3/4/2026 4:45:01 PM, 326, 2, 5, 29, 245, 15, 90, 74, 49, 12, 8, 24, 15, 0, 
3/4/2026 5:00:00 PM, 326, 2, 5, 27, 311, 27, 144, 90, 31, 12, 6, 25, 15, 0, 
3/4/2026 5:15:01 PM, 326, 2, 5, 22, 187, 0, 80, 38, 42, 17, 2, 25, 13, 0, 
3/4/2026 5:30:00 PM, 326, 2, 5, 17, 213, 14, 110, 40, 20, 11, 14, 34, 15, 0, 
3/4/2026 5:45:00 PM, 326, 2, 5, 18, 252, 18, 110, 44, 45, 24, 4, 35, 15, 0, 
3/4/2026 6:00:00 PM, 326, 2, 5, 15, 194, 10, 88, 26, 37, 16, 8, 43, 14, 0, 
3/4/2026 6:15:00 PM, 326, 2, 5, 18, 267, 8, 141, 37, 43, 20, 16, 39, 16, 0, 
3/4/2026 6:30:00 PM, 326, 2, 5, 17, 242, 6, 121, 52, 36, 15, 2, 43, 14, 0, 
3/4/2026 6:45:00 PM, 326, 2, 5, 18, 307, 4, 136, 81, 57, 15, 2, 41, 15, 0, 
3/4/2026 7:00:00 PM, 326, 2, 5, 61, 290, 2, 197, 52, 25, 14, 0, 8, 15, 0, 
3/4/2026 7:15:00 PM, 326, 2, 5, 64, 254, 6, 171, 30, 27, 2, 4, 8, 13, 0, 
3/4/2026 7:30:00 PM, 326, 2, 5, 62, 288, 10, 209, 31, 18, 8, 0, 8, 15, 0, 
3/4/2026 7:45:01 PM, 326, 2, 5, 63, 264, 0, 195, 29, 24, 6, 0, 7, 15, 0, 
3/4/2026 8:00:00 PM, 326, 2, 5, 64, 255, 2, 180, 33, 25, 4, 0, 7, 15, 0, 
3/4/2026 8:15:00 PM, 326, 2, 5, 63, 249, 6, 180, 37, 17, 2, 4, 7, 15, 0, 
3/4/2026 8:30:00 PM, 326, 2, 5, 63, 265, 5, 186, 19, 27, 10, 0, 7, 15, 0, 
3/4/2026 8:45:00 PM, 326, 2, 5, 65, 235, 3, 172, 39, 13, 6, 4, 6, 15, 0, 
3/4/2026 9:00:00 PM, 326, 2, 5, 65, 220, 2, 168, 27, 8, 8, 0, 5, 15, 0, 
3/4/2026 9:15:00 PM, 326, 2, 5, 64, 194, 4, 154, 13, 16, 4, 0, 6, 13, 0, 
3/4/2026 9:30:00 PM, 326, 2, 5, 65, 200, 2, 160, 23, 16, 5, 0, 5, 15, 0, 
3/4/2026 9:45:01 PM, 326, 2, 5, 63, 250, 2, 186, 29, 22, 5, 2, 8, 15, 0, 
3/4/2026 10:00:00 PM, 326, 2, 5, 65, 222, 0, 190, 18, 12, 0, 0, 6, 15, 0, 
3/4/2026 10:15:00 PM, 326, 2, 5, 66, 164, 2, 140, 16, 10, 2, 0, 7, 13, 0, 
3/4/2026 10:30:00 PM, 326, 2, 5, 66, 182, 2, 148, 16, 10, 2, 0, 6, 15, 0, 
3/4/2026 10:45:00 PM, 326, 2, 5, 65, 182, 0, 140, 22, 12, 2, 2, 4, 15, 0, 
3/4/2026 11:00:00 PM, 326, 2, 5, 66, 201, 0, 162, 29, 6, 2, 0, 5, 15, 0, 
3/4/2026 11:15:00 PM, 326, 2, 5, 66, 171, 6, 126, 23, 10, 4, 0, 4, 15, 0, 
3/4/2026 11:30:00 PM, 326, 2, 5, 66, 183, 0, 145, 22, 14, 2, 0, 5, 13, 0, 
3/4/2026 11:45:00 PM, 326, 2, 5, 67, 137, 2, 127, 10, 2, 0, 0, 3, 15, 0, 
3/5/2026 12:00:00 AM, 326, 2, 5, 65, 153, 0, 123, 21, 2, 2, 2, 4, 15, 0, 
3/5/2026 12:15:00 AM, 326, 2, 5, 65, 127, 0, 107, 5, 6, 0, 0, 2, 15, 0, 
3/5/2026 12:30:00 AM, 326, 2, 5, 66, 128, 0, 114, 7, 7, 1, 0, 3, 15, 0, 
3/5/2026 12:45:00 AM, 326, 2, 5, 64, 100, 2, 74, 17, 5, 3, 0, 2, 15, 0, 
3/5/2026 1:00:00 AM, 326, 2, 5, 64, 107, 4, 76, 15, 6, 6, 0, 3, 15, 0, 
3/5/2026 1:15:00 AM, 326, 2, 5, 63, 77, 0, 54, 17, 2, 4, 0, 2, 15, 0, 
3/5/2026 1:30:00 AM, 326, 2, 5, 64, 90, 2, 73, 5, 8, 0, 0, 2, 15, 0, 
3/5/2026 1:45:00 AM, 326, 2, 5, 64, 64, 0, 55, 5, 0, 0, 0, 1, 15, 0, 
3/5/2026 2:00:00 AM, 326, 2, 5, 65, 62, 2, 48, 2, 4, 4, 0, 8, 15, 0, 
3/5/2026 2:15:00 AM, 326, 2, 5, 64, 64, 0, 56, 6, 2, 0, 0, 1, 15, 0, 
3/5/2026 2:30:00 AM, 326, 2, 5, 65, 72, 0, 56, 16, 0, 4, 0, 2, 13, 0, 
3/5/2026 2:45:00 AM, 326, 2, 5, 65, 52, 0, 42, 6, 2, 2, 2, 2, 9, 0, 
3/5/2026 3:00:00 AM, 326, 2, 5, 65, 56, 0, 32, 9, 7, 8, 0, 1, 15, 0, 
3/5/2026 3:15:00 AM, 326, 2, 5, 65, 48, 0, 34, 5, 3, 4, 0, 1, 13, 0, 
3/5/2026 3:30:00 AM, 326, 2, 5, 65, 70, 2, 47, 17, 2, 0, 2, 2, 15, 0, 
3/5/2026 3:45:00 AM, 326, 2, 5, 63, 54, 0, 33, 7, 2, 8, 2, 2, 15, 0, 
3/5/2026 4:00:00 AM, 326, 2, 5, 65, 67, 0, 51, 12, 3, 1, 0, 1, 15, 0, 
3/5/2026 4:15:00 AM, 326, 2, 5, 64, 77, 0, 59, 4, 3, 5, 2, 2, 13, 0, 
3/5/2026 4:30:00 AM, 326, 2, 5, 64, 101, 0, 83, 10, 4, 8, 0, 2, 15, 0, 
3/5/2026 4:45:00 AM, 326, 2, 5, 62, 103, 0, 71, 18, 2, 10, 0, 4, 15, 0, 
3/5/2026 5:00:00 AM, 326, 2, 5, 64, 105, 0, 71, 15, 11, 6, 0, 5, 15, 0, 
3/5/2026 5:15:00 AM, 326, 2, 5, 65, 97, 0, 65, 17, 11, 4, 0, 2, 13, 0, 
3/5/2026 5:30:00 AM, 326, 2, 5, 64, 171, 0, 102, 30, 21, 18, 0, 5, 15, 0, 
3/5/2026 5:45:00 AM, 326, 2, 5, 64, 193, 0, 96, 48, 35, 12, 2, 6, 15, 0, 
3/5/2026 6:00:00 AM, 326, 2, 5, 62, 213, 2, 102, 50, 38, 18, 3, 7, 15, 0, 
3/5/2026 6:15:00 AM, 326, 2, 5, 62, 259, 4, 144, 46, 38, 22, 7, 10, 15, 0, 
3/5/2026 6:30:01 AM, 326, 2, 5, 62, 258, 2, 141, 45, 51, 26, 2, 10, 15, 0, 
3/5/2026 6:45:00 AM, 326, 2, 5, 62, 292, 2, 165, 43, 55, 24, 4, 10, 15, 0, 
3/5/2026 7:00:00 AM, 326, 2, 5, 63, 296, 2, 168, 50, 58, 20, 0, 10, 14, 0, 
3/5/2026 7:15:00 AM, 326, 2, 5, 62, 286, 2, 141, 76, 40, 23, 2, 10, 15, 0, 
3/5/2026 7:30:01 AM, 326, 2, 5, 62, 268, 4, 147, 40, 48, 25, 0, 11, 13, 0, 
3/5/2026 7:45:00 AM, 326, 2, 5, 61, 321, 3, 174, 60, 60, 21, 4, 11, 15, 0, 
3/5/2026 8:00:01 AM, 326, 2, 5, 61, 387, 5, 206, 68, 60, 27, 0, 13, 15, 0, 
3/5/2026 8:15:00 AM, 326, 2, 5, 63, 289, 2, 161, 52, 51, 21, 2, 9, 15, 0, 
3/5/2026 8:30:00 AM, 326, 2, 5, 59, 327, 2, 151, 70, 65, 17, 4, 12, 15, 0, 
3/5/2026 8:45:00 AM, 326, 2, 5, 62, 309, 9, 175, 52, 45, 17, 0, 9, 15, 0, 
3/5/2026 9:00:00 AM, 326, 2, 5, 61, 339, 1, 187, 76, 55, 20, 2, 10, 16, 0, 
3/5/2026 9:15:00 AM, 326, 2, 5, 62, 263, 2, 151, 52, 32, 16, 6, 10, 14, 0, 
3/5/2026 9:30:00 AM, 326, 2, 5, 62, 163, 5, 97, 23, 30, 8, 0, 9, 9, 0, 
3/5/2026 9:45:00 AM, 326, 2, 5, 63, 265, 5, 153, 53, 22, 22, 6, 10, 15, 0, 
3/5/2026 10:00:00 AM, 326, 2, 5, 62, 279, 4, 160, 60, 31, 7, 3, 8, 15, 0, 
3/5/2026 10:15:00 AM, 326, 2, 5, 63, 233, 0, 136, 30, 45, 15, 3, 8, 13, 0, 
3/5/2026 10:30:01 AM, 326, 2, 5, 64, 275, 6, 173, 41, 38, 9, 2, 8, 15, 0, 
3/5/2026 10:45:00 AM, 326, 2, 5, 61, 257, 4, 167, 49, 30, 17, 0, 8, 15, 0, 
3/5/2026 11:00:00 AM, 326, 2, 5, 62, 310, 0, 169, 57, 58, 12, 0, 10, 15, 0, 
3/5/2026 11:15:00 AM, 326, 2, 5, 62, 222, 4, 145, 43, 24, 8, 0, 8, 13, 0, 
3/5/2026 11:30:00 AM, 326, 2, 5, 64, 313, 4, 173, 50, 59, 12, 0, 10, 15, 0, 
3/5/2026 11:45:00 AM, 326, 2, 5, 64, 325, 2, 189, 64, 29, 12, 0, 9, 15, 0, 
3/5/2026 12:00:00 PM, 326, 2, 5, 63, 304, 4, 182, 48, 38, 16, 2, 9, 15, 0, 
3/5/2026 12:15:00 PM, 326, 2, 5, 63, 258, 8, 160, 58, 22, 10, 0, 8, 13, 0, 
3/5/2026 12:30:00 PM, 326, 2, 5, 63, 283, 4, 177, 52, 25, 18, 2, 8, 15, 0, 
3/5/2026 12:45:00 PM, 326, 2, 5, 62, 319, 6, 181, 72, 37, 12, 2, 10, 15, 0, 
3/5/2026 1:00:00 PM, 326, 2, 5, 62, 598, 29, 219, 69, 106, 90, 40, 31, 15, 0, 
3/5/2026 1:15:00 PM, 326, 2, 5, 62, 432, 13, 195, 41, 76, 46, 6, 19, 13, 0, 
3/5/2026 1:30:00 PM, 326, 2, 5, 63, 371, 6, 211, 47, 53, 36, 2, 12, 15, 0, 
3/5/2026 1:45:00 PM, 326, 2, 5, 62, 361, 2, 211, 45, 23, 12, 2, 10, 15, 0, 
3/5/2026 2:00:00 PM, 326, 2, 5, 63, 317, 6, 212, 36, 14, 15, 0, 8, 15, 0, 
3/5/2026 2:15:00 PM, 326, 2, 5, 62, 283, 14, 172, 42, 24, 9, 0, 9, 13, 0, 
3/5/2026 2:30:00 PM, 326, 2, 5, 61, 394, 12, 215, 67, 33, 27, 10, 14, 15, 0, 
3/5/2026 2:45:00 PM, 326, 2, 5, 62, 316, 8, 185, 81, 25, 11, 0, 9, 15, 0, 
3/5/2026 3:00:00 PM, 326, 2, 5, 61, 420, 5, 207, 74, 58, 31, 5, 16, 15, 0, 
3/5/2026 3:15:00 PM, 326, 2, 5, 62, 366, 3, 221, 48, 34, 19, 3, 11, 15, 0, 
3/5/2026 3:30:00 PM, 326, 2, 5, 60, 362, 5, 221, 65, 29, 10, 3, 11, 15, 0, 
3/5/2026 3:45:00 PM, 326, 2, 5, 58, 416, 9, 219, 83, 63, 30, 1, 14, 15, 0, 
3/5/2026 4:00:00 PM, 326, 2, 5, 60, 378, 6, 225, 63, 35, 7, 2, 12, 15, 0, 
3/5/2026 4:15:00 PM, 326, 2, 5, 58, 354, 8, 195, 57, 35, 11, 0, 12, 13, 0, 
3/5/2026 4:30:00 PM, 326, 2, 5, 57, 341, 3, 209, 59, 37, 7, 2, 12, 15, 0, 
3/5/2026 4:45:00 PM, 326, 2, 5, 47, 349, 5, 185, 83, 49, 11, 0, 16, 15, 0, 
3/5/2026 5:00:00 PM, 326, 2, 5, 20, 300, 6, 123, 85, 56, 32, 2, 38, 15, 0, 
3/5/2026 5:15:00 PM, 326, 2, 5, 20, 252, 4, 119, 51, 50, 24, 4, 40, 13, 0, 
3/5/2026 5:30:00 PM, 326, 2, 5, 17, 276, 8, 116, 67, 58, 18, 7, 43, 15, 0, 
3/5/2026 5:45:00 PM, 326, 2, 5, 20, 296, 6, 122, 71, 60, 28, 5, 38, 15, 0, 
3/5/2026 6:00:01 PM, 326, 2, 5, 18, 286, 8, 123, 59, 48, 28, 13, 43, 15, 0, 
3/5/2026 6:15:00 PM, 326, 2, 5, 49, 346, 4, 189, 67, 46, 16, 1, 15, 15, 0, 
3/5/2026 6:30:00 PM, 326, 2, 5, 58, 380, 10, 219, 57, 39, 8, 6, 12, 15, 0, 
3/5/2026 6:45:00 PM, 326, 2, 5, 59, 358, 2, 207, 63, 35, 16, 2, 12, 15, 0, 
3/5/2026 7:00:00 PM, 326, 2, 5, 62, 333, 2, 215, 45, 34, 12, 0, 10, 15, 0, 
3/5/2026 7:15:00 PM, 326, 2, 5, 61, 339, 2, 215, 57, 34, 10, 0, 11, 15, 0, 
3/5/2026 7:30:00 PM, 326, 2, 5, 62, 318, 0, 209, 47, 37, 10, 0, 9, 15, 0, 
3/5/2026 7:45:00 PM, 326, 2, 5, 65, 240, 0, 167, 37, 19, 4, 2, 6, 15, 0, 
3/5/2026 8:00:00 PM, 326, 2, 5, 65, 272, 5, 188, 38, 27, 12, 0, 7, 15, 0, 
3/5/2026 8:15:00 PM, 326, 2, 5, 64, 262, 3, 178, 46, 25, 8, 0, 8, 15, 0, 
3/5/2026 8:30:00 PM, 326, 2, 5, 64, 269, 0, 191, 25, 24, 4, 0, 7, 15, 0, 
3/5/2026 8:45:00 PM, 326, 2, 5, 65, 233, 0, 169, 29, 18, 12, 2, 6, 15, 0, 
3/5/2026 9:00:00 PM, 326, 2, 5, 64, 259, 4, 192, 26, 24, 4, 0, 7, 15, 0, 
3/5/2026 9:15:00 PM, 326, 2, 5, 65, 233, 0, 174, 24, 26, 2, 0, 6, 15, 0, 
3/5/2026 9:30:00 PM, 326, 2, 5, 66, 192, 0, 140, 34, 10, 2, 0, 5, 13, 0, 
3/5/2026 9:45:00 PM, 326, 2, 5, 64, 208, 0, 160, 28, 16, 4, 0, 5, 15, 0, 
3/5/2026 10:00:00 PM, 326, 2, 5, 64, 194, 2, 142, 33, 20, 2, 0, 8, 15, 0, 
3/5/2026 10:15:00 PM, 326, 2, 5, 65, 184, 2, 136, 27, 18, 0, 0, 4, 15, 0, 
3/5/2026 10:30:00 PM, 326, 2, 5, 66, 166, 4, 120, 31, 14, 0, 0, 5, 13, 0, 
3/5/2026 10:45:00 PM, 326, 2, 5, 66, 192, 4, 150, 35, 8, 0, 0, 5, 15, 0, 
3/5/2026 11:00:00 PM, 326, 2, 5, 63, 181, 2, 149, 16, 6, 2, 2, 5, 15, 0, 
3/5/2026 11:15:00 PM, 326, 2, 5, 64, 167, 4, 143, 14, 4, 2, 0, 4, 15, 0, 
3/5/2026 11:30:00 PM, 326, 2, 5, 63, 161, 4, 101, 30, 22, 0, 2, 4, 15, 0, 
3/5/2026 11:45:00 PM, 326, 2, 5, 64, 143, 0, 115, 18, 8, 2, 0, 4, 15, 0, 
3/6/2026 12:00:01 AM, 326, 2, 5, 66, 144, 0, 131, 6, 8, 2, 0, 4, 15, 0, 
3/6/2026 12:15:00 AM, 326, 2, 5, 66, 120, 0, 101, 10, 6, 0, 0, 3, 15, 0, 
3/6/2026 12:30:00 AM, 326, 2, 5, 67, 146, 0, 123, 19, 2, 4, 0, 3, 15, 0, 
3/6/2026 12:45:00 AM, 326, 2, 5, 63, 134, 0, 119, 13, 4, 2, 2, 4, 15, 0, 
3/6/2026 1:00:00 AM, 326, 2, 5, 65, 109, 0, 90, 8, 6, 5, 0, 3, 15, 0, 
3/6/2026 1:15:00 AM, 326, 2, 5, 63, 101, 2, 82, 4, 6, 5, 0, 4, 15, 0, 
3/6/2026 1:30:00 AM, 326, 2, 5, 66, 93, 0, 86, 7, 0, 0, 0, 2, 15, 0, 
3/6/2026 1:45:00 AM, 326, 2, 5, 65, 57, 2, 46, 7, 2, 0, 0, 1, 13, 0, 
3/6/2026 2:00:00 AM, 326, 2, 5, 66, 75, 0, 60, 8, 3, 2, 2, 2, 15, 0, 
3/6/2026 2:15:00 AM, 326, 2, 5, 65, 75, 0, 56, 6, 1, 10, 0, 2, 15, 0, 
3/6/2026 2:30:00 AM, 326, 2, 5, 67, 78, 0, 59, 14, 5, 0, 0, 1, 15, 0, 
3/6/2026 3:00:00 AM, 326, 2, 5, 66, 31, 0, 29, 2, 0, 0, 0, 1, 7, 0, 
3/6/2026 3:15:00 AM, 326, 2, 5, 64, 76, 2, 63, 7, 4, 0, 0, 2, 15, 0, 
3/6/2026 3:30:00 AM, 326, 2, 5, 64, 84, 0, 65, 11, 4, 2, 2, 2, 13, 0, 
3/6/2026 3:45:00 AM, 326, 2, 5, 64, 85, 0, 56, 9, 11, 9, 0, 2, 15, 0, 
3/6/2026 4:00:00 AM, 326, 2, 5, 65, 65, 0, 60, 4, 1, 2, 0, 1, 15, 0, 
3/6/2026 4:15:00 AM, 326, 2, 5, 64, 77, 2, 48, 18, 5, 4, 0, 2, 15, 0, 
3/6/2026 4:30:00 AM, 326, 2, 5, 63, 90, 2, 64, 14, 4, 4, 0, 2, 15, 0, 
3/6/2026 4:45:00 AM, 326, 2, 5, 66, 80, 2, 54, 12, 6, 4, 2, 2, 15, 0, 
3/6/2026 5:00:00 AM, 326, 2, 5, 64, 100, 0, 53, 27, 16, 2, 0, 3, 15, 0, 
3/6/2026 5:15:00 AM, 326, 2, 5, 65, 86, 0, 41, 29, 6, 6, 0, 2, 15, 0, 
3/6/2026 5:30:00 AM, 326, 2, 5, 64, 139, 0, 93, 26, 15, 5, 2, 4, 13, 0, 
3/6/2026 5:45:00 AM, 326, 2, 5, 62, 203, 0, 103, 36, 49, 13, 0, 7, 15, 0, 
3/6/2026 6:00:00 AM, 326, 2, 5, 63, 213, 0, 124, 44, 28, 16, 2, 8, 15, 0, 
3/6/2026 6:15:01 AM, 326, 2, 5, 64, 229, 6, 128, 54, 26, 12, 0, 7, 15, 0, 
3/6/2026 6:30:00 AM, 326, 2, 5, 64, 213, 0, 127, 32, 38, 16, 2, 7, 13, 0, 
3/6/2026 6:45:00 AM, 326, 2, 5, 61, 233, 6, 135, 30, 38, 26, 0, 8, 15, 0, 
3/6/2026 7:00:00 AM, 326, 2, 5, 63, 277, 6, 126, 53, 52, 35, 0, 11, 15, 0, 
3/6/2026 7:15:00 AM, 326, 2, 5, 62, 285, 2, 150, 59, 48, 21, 2, 10, 15, 0, 
3/6/2026 7:30:00 AM, 326, 2, 5, 62, 303, 0, 177, 53, 42, 15, 2, 11, 13, 0, 
3/6/2026 7:45:00 AM, 326, 2, 5, 61, 347, 4, 171, 77, 64, 21, 0, 12, 15, 0, 
3/6/2026 8:00:00 AM, 326, 2, 5, 62, 319, 8, 172, 68, 45, 27, 0, 10, 15, 0, 
3/6/2026 8:15:00 AM, 326, 2, 5, 61, 305, 4, 180, 52, 47, 21, 0, 10, 15, 0, 
3/6/2026 8:30:00 AM, 326, 2, 5, 61, 274, 2, 155, 54, 40, 18, 2, 10, 13, 0, 
3/6/2026 8:45:00 AM, 326, 2, 5, 62, 316, 10, 177, 58, 50, 16, 2, 11, 15, 0, 
3/6/2026 9:00:00 AM, 326, 2, 5, 62, 301, 4, 187, 45, 43, 15, 2, 9, 15, 0, 
3/6/2026 9:15:00 AM, 326, 2, 5, 61, 285, 4, 147, 67, 37, 27, 2, 9, 15, 0, 
3/6/2026 9:30:00 AM, 326, 2, 5, 63, 234, 0, 132, 54, 26, 16, 2, 8, 14, 0, 
3/6/2026 9:45:00 AM, 326, 2, 5, 63, 270, 6, 156, 40, 38, 18, 0, 9, 14, 0, 
3/6/2026 10:00:00 AM, 326, 2, 5, 62, 305, 2, 178, 65, 43, 19, 2, 11, 15, 0, 
3/6/2026 10:15:00 AM, 326, 2, 5, 63, 255, 4, 136, 65, 27, 21, 4, 8, 15, 0, 
3/6/2026 10:30:00 AM, 326, 2, 5, 63, 306, 2, 189, 48, 39, 10, 2, 9, 15, 0, 
3/6/2026 10:45:00 AM, 326, 2, 5, 63, 264, 0, 157, 40, 29, 14, 2, 9, 13, 0, 
3/6/2026 11:00:00 AM, 326, 2, 5, 63, 311, 6, 158, 49, 62, 20, 0, 10, 15, 0, 
3/6/2026 11:15:00 AM, 326, 2, 5, 64, 261, 6, 164, 39, 34, 16, 0, 9, 15, 0, 
3/6/2026 11:30:00 AM, 326, 2, 5, 64, 272, 2, 179, 47, 30, 8, 0, 7, 15, 0, 
3/6/2026 11:45:00 AM, 326, 2, 5, 62, 324, 8, 199, 51, 32, 20, 0, 10, 15, 0, 
3/6/2026 12:00:00 PM, 326, 2, 5, 63, 303, 10, 184, 58, 34, 12, 4, 9, 15, 0, 
3/6/2026 12:15:01 PM, 326, 2, 5, 62, 319, 10, 194, 58, 32, 8, 0, 9, 15, 0, 
3/6/2026 12:30:00 PM, 326, 2, 5, 63, 329, 8, 196, 43, 48, 20, 0, 11, 15, 0, 
3/6/2026 12:45:00 PM, 326, 2, 5, 63, 263, 2, 162, 49, 24, 12, 4, 10, 13, 0, 
3/6/2026 1:00:00 PM, 326, 2, 5, 64, 264, 6, 163, 60, 20, 13, 2, 7, 15, 0, 
3/6/2026 1:15:00 PM, 326, 2, 5, 63, 310, 4, 193, 54, 38, 13, 2, 9, 15, 0, 
3/6/2026 1:30:00 PM, 326, 2, 5, 63, 315, 4, 213, 52, 32, 6, 1, 8, 15, 0, 
3/6/2026 1:45:00 PM, 326, 2, 5, 60, 301, 12, 175, 52, 38, 6, 1, 11, 13, 0, 
3/6/2026 2:00:01 PM, 326, 2, 5, 61, 355, 4, 223, 54, 43, 12, 2, 11, 15, 0, 
3/6/2026 2:15:00 PM, 326, 2, 5, 62, 355, 10, 211, 64, 29, 8, 2, 10, 15, 0, 
3/6/2026 2:30:00 PM, 326, 2, 5, 60, 350, 29, 193, 67, 21, 4, 4, 10, 15, 0, 
3/6/2026 2:45:00 PM, 326, 2, 5, 60, 246, 25, 135, 39, 25, 14, 8, 10, 13, 0, 
3/6/2026 3:00:00 PM, 326, 2, 5, 61, 314, 29, 194, 48, 14, 4, 4, 9, 15, 0, 
3/6/2026 3:15:00 PM, 326, 2, 5, 61, 280, 41, 150, 48, 28, 10, 0, 8, 15, 0, 
3/6/2026 3:30:00 PM, 326, 2, 5, 61, 338, 21, 209, 46, 26, 14, 6, 11, 15, 0, 
3/6/2026 3:45:00 PM, 326, 2, 5, 60, 372, 19, 205, 54, 48, 24, 2, 13, 15, 0, 
3/6/2026 4:00:00 PM, 326, 2, 5, 60, 341, 19, 205, 42, 46, 14, 2, 10, 15, 0, 
3/6/2026 4:15:00 PM, 326, 2, 5, 59, 377, 5, 217, 64, 42, 20, 0, 12, 15, 0, 
3/6/2026 4:30:00 PM, 326, 2, 5, 43, 386, 11, 197, 70, 51, 14, 5, 20, 15, 0, 
3/6/2026 4:45:00 PM, 326, 2, 5, 28, 262, 33, 113, 64, 31, 8, 5, 25, 13, 0, 
3/6/2026 5:00:00 PM, 326, 2, 5, 28, 178, 2, 91, 37, 33, 13, 0, 29, 9, 96, 
3/6/2026 5:15:00 PM, 326, 2, 5, 30, 364, 14, 141, 103, 79, 21, 4, 28, 15, 0, 
3/6/2026 5:30:00 PM, 326, 2, 5, 43, 355, 11, 170, 101, 55, 16, 1, 18, 15, 0, 
3/6/2026 5:45:00 PM, 326, 2, 5, 57, 289, 3, 174, 51, 49, 10, 1, 12, 13, 0, 
3/6/2026 6:00:00 PM, 326, 2, 5, 59, 353, 4, 215, 58, 46, 4, 0, 10, 15, 0, 
3/6/2026 6:15:00 PM, 326, 2, 5, 57, 339, 6, 213, 56, 44, 12, 0, 10, 15, 0, 
3/6/2026 6:30:00 PM, 326, 2, 5, 58, 386, 10, 221, 48, 37, 16, 2, 12, 15, 0, 
3/6/2026 6:45:00 PM, 326, 2, 5, 59, 350, 2, 203, 70, 39, 14, 0, 11, 15, 0, 
