DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
2/11/2026 5:45:00 PM, 326, 2, 6, 25, 377, 12, 181, 116, 36, 22, 5, 35, 15, 0, 
2/11/2026 6:00:00 PM, 326, 2, 6, 38, 355, 8, 139, 145, 40, 8, 0, 20, 15, 0, 
2/11/2026 6:15:00 PM, 326, 2, 6, 57, 371, 2, 217, 65, 20, 6, 0, 11, 15, 0, 
2/11/2026 6:30:00 PM, 326, 2, 6, 59, 380, 6, 221, 67, 20, 13, 2, 12, 15, 0, 
2/11/2026 6:45:00 PM, 326, 2, 6, 59, 308, 14, 209, 33, 22, 3, 0, 9, 15, 0, 
2/11/2026 7:00:00 PM, 326, 2, 6, 60, 229, 16, 163, 20, 12, 2, 4, 7, 15, 0, 
2/11/2026 7:15:00 PM, 326, 2, 6, 63, 243, 4, 179, 36, 14, 8, 0, 7, 13, 0, 
2/11/2026 7:30:00 PM, 326, 2, 6, 62, 304, 3, 201, 44, 21, 4, 2, 9, 15, 0, 
2/11/2026 7:45:00 PM, 326, 2, 6, 62, 266, 5, 189, 42, 17, 2, 2, 7, 15, 0, 
2/11/2026 8:00:00 PM, 326, 2, 6, 63, 289, 6, 207, 42, 8, 4, 0, 8, 15, 0, 
2/11/2026 8:15:00 PM, 326, 2, 6, 63, 305, 2, 209, 44, 6, 6, 2, 9, 15, 0, 
2/11/2026 8:30:00 PM, 326, 2, 6, 64, 272, 4, 199, 34, 15, 10, 0, 8, 15, 0, 
2/11/2026 8:45:00 PM, 326, 2, 6, 62, 264, 4, 195, 34, 9, 4, 2, 8, 15, 0, 
2/11/2026 9:00:00 PM, 326, 2, 6, 63, 260, 5, 207, 28, 4, 0, 1, 7, 15, 0, 
2/11/2026 9:15:00 PM, 326, 2, 6, 64, 244, 7, 181, 32, 14, 2, 1, 7, 15, 0, 
2/11/2026 9:30:00 PM, 326, 2, 6, 65, 233, 1, 185, 22, 9, 2, 0, 7, 15, 0, 
2/11/2026 9:45:00 PM, 326, 2, 6, 62, 271, 5, 191, 28, 9, 2, 2, 8, 15, 0, 
2/11/2026 10:00:00 PM, 326, 2, 6, 64, 241, 6, 197, 24, 10, 4, 0, 7, 15, 0, 
2/11/2026 10:15:00 PM, 326, 2, 6, 63, 251, 2, 199, 28, 8, 4, 0, 7, 15, 0, 
2/11/2026 10:30:00 PM, 326, 2, 6, 64, 214, 1, 168, 24, 4, 0, 0, 6, 13, 0, 
2/11/2026 10:45:01 PM, 326, 2, 6, 65, 180, 3, 154, 20, 2, 2, 0, 4, 15, 0, 
2/11/2026 11:00:00 PM, 326, 2, 6, 65, 216, 0, 170, 26, 10, 6, 0, 5, 15, 0, 
2/11/2026 11:15:00 PM, 326, 2, 6, 66, 200, 4, 146, 26, 8, 2, 0, 4, 15, 0, 
2/11/2026 11:30:00 PM, 326, 2, 6, 64, 199, 0, 150, 36, 10, 2, 0, 5, 15, 0, 
2/11/2026 11:45:00 PM, 326, 2, 6, 65, 153, 4, 116, 24, 4, 0, 0, 3, 15, 0, 
2/12/2026 12:00:00 AM, 326, 2, 6, 65, 172, 0, 156, 12, 6, 0, 0, 4, 15, 0, 
2/12/2026 12:15:00 AM, 326, 2, 6, 66, 128, 0, 106, 18, 2, 2, 0, 3, 15, 0, 
2/12/2026 12:30:00 AM, 326, 2, 6, 64, 127, 0, 106, 14, 5, 0, 0, 3, 13, 0, 
2/12/2026 12:45:00 AM, 326, 2, 6, 64, 115, 0, 98, 16, 1, 0, 0, 2, 15, 0, 
2/12/2026 1:00:00 AM, 326, 2, 6, 62, 108, 1, 92, 12, 0, 2, 0, 2, 15, 0, 
2/12/2026 1:15:00 AM, 326, 2, 6, 64, 82, 1, 66, 12, 0, 0, 0, 1, 15, 0, 
2/12/2026 1:30:00 AM, 326, 2, 6, 65, 88, 0, 75, 11, 2, 1, 0, 2, 13, 0, 
2/12/2026 1:45:01 AM, 326, 2, 6, 65, 70, 0, 53, 9, 4, 5, 0, 1, 15, 0, 
2/12/2026 2:00:00 AM, 326, 2, 6, 64, 64, 0, 59, 6, 0, 0, 0, 1, 15, 0, 
2/12/2026 2:15:00 AM, 326, 2, 6, 63, 64, 2, 53, 8, 0, 0, 0, 1, 15, 0, 
2/12/2026 2:30:00 AM, 326, 2, 6, 65, 80, 0, 77, 5, 0, 0, 0, 2, 13, 0, 
2/12/2026 3:00:00 AM, 326, 2, 6, 68, 24, 0, 20, 5, 1, 0, 0, 1, 7, 0, 
2/12/2026 3:15:00 AM, 326, 2, 6, 65, 77, 0, 62, 8, 2, 4, 2, 2, 15, 0, 
2/12/2026 3:30:00 AM, 326, 2, 6, 66, 65, 0, 54, 10, 0, 2, 0, 1, 15, 0, 
2/12/2026 3:45:00 AM, 326, 2, 6, 65, 51, 3, 36, 10, 0, 1, 1, 1, 13, 0, 
2/12/2026 4:00:00 AM, 326, 2, 6, 65, 67, 0, 59, 6, 4, 0, 0, 1, 15, 0, 
2/12/2026 4:15:00 AM, 326, 2, 6, 65, 71, 0, 61, 2, 4, 4, 0, 1, 15, 0, 
2/12/2026 4:30:00 AM, 326, 2, 6, 68, 108, 6, 87, 9, 0, 8, 0, 2, 15, 0, 
2/12/2026 4:45:00 AM, 326, 2, 6, 67, 82, 0, 71, 13, 2, 0, 0, 1, 15, 0, 
2/12/2026 5:00:00 AM, 326, 2, 6, 64, 74, 0, 53, 13, 6, 2, 0, 2, 15, 0, 
2/12/2026 5:15:00 AM, 326, 2, 6, 64, 98, 0, 77, 5, 6, 8, 0, 2, 15, 0, 
2/12/2026 5:30:00 AM, 326, 2, 6, 64, 115, 0, 79, 31, 4, 6, 0, 3, 15, 0, 
2/12/2026 5:45:00 AM, 326, 2, 6, 63, 127, 0, 91, 21, 14, 2, 0, 4, 13, 0, 
2/12/2026 6:00:00 AM, 326, 2, 6, 64, 174, 3, 121, 33, 17, 6, 0, 4, 15, 0, 
2/12/2026 6:15:00 AM, 326, 2, 6, 63, 188, 1, 121, 33, 25, 6, 2, 6, 15, 0, 
2/12/2026 6:30:00 AM, 326, 2, 6, 62, 230, 4, 146, 47, 27, 5, 0, 7, 15, 0, 
2/12/2026 6:45:00 AM, 326, 2, 6, 61, 298, 6, 186, 41, 33, 19, 0, 9, 15, 0, 
2/12/2026 7:00:00 AM, 326, 2, 6, 63, 258, 2, 161, 58, 25, 10, 1, 9, 13, 0, 
2/12/2026 7:15:00 AM, 326, 2, 6, 61, 366, 8, 213, 64, 35, 16, 1, 11, 15, 0, 
2/12/2026 7:30:01 AM, 326, 2, 6, 61, 388, 13, 213, 72, 42, 16, 0, 13, 15, 0, 
2/12/2026 7:45:00 AM, 326, 2, 6, 62, 396, 9, 215, 72, 28, 6, 0, 11, 15, 0, 
2/12/2026 8:00:00 AM, 326, 2, 6, 61, 370, 2, 195, 57, 55, 9, 0, 15, 13, 0, 
2/12/2026 8:15:00 AM, 326, 2, 6, 62, 384, 0, 215, 103, 39, 5, 0, 12, 15, 0, 
2/12/2026 8:30:00 AM, 326, 2, 6, 59, 347, 4, 197, 66, 27, 13, 10, 12, 15, 0, 
2/12/2026 8:45:00 AM, 326, 2, 6, 62, 343, 2, 203, 44, 33, 17, 0, 10, 15, 0, 
2/12/2026 9:00:00 AM, 326, 2, 6, 62, 365, 5, 223, 58, 34, 10, 0, 11, 15, 0, 
2/12/2026 9:15:00 AM, 326, 2, 6, 63, 355, 3, 209, 72, 28, 10, 0, 10, 15, 0, 
2/12/2026 9:30:00 AM, 326, 2, 6, 63, 304, 2, 197, 49, 37, 13, 0, 9, 15, 0, 
2/12/2026 9:45:00 AM, 326, 2, 6, 64, 328, 2, 211, 53, 37, 13, 0, 9, 15, 0, 
2/12/2026 10:00:00 AM, 326, 2, 6, 61, 378, 6, 190, 90, 46, 11, 0, 13, 15, 0, 
2/12/2026 10:15:00 AM, 326, 2, 6, 62, 340, 2, 214, 46, 54, 9, 4, 13, 15, 0, 
2/12/2026 10:30:00 AM, 326, 2, 6, 63, 321, 9, 193, 48, 34, 12, 2, 10, 15, 0, 
2/12/2026 10:45:00 AM, 326, 2, 6, 60, 83, 0, 42, 11, 12, 1, 0, 15, 3, 0, 
2/12/2026 11:00:00 AM, 326, 2, 6, 63, 345, 2, 192, 57, 32, 17, 0, 12, 13, 0, 
2/12/2026 11:15:00 AM, 326, 2, 6, 63, 310, 2, 187, 64, 21, 16, 0, 9, 15, 0, 
2/12/2026 11:30:00 AM, 326, 2, 6, 63, 400, 2, 209, 64, 45, 24, 4, 13, 15, 0, 
2/12/2026 11:45:00 AM, 326, 2, 6, 63, 371, 3, 221, 52, 20, 15, 0, 13, 15, 0, 
2/12/2026 12:00:01 PM, 326, 2, 6, 63, 335, 11, 193, 38, 14, 7, 2, 10, 13, 0, 
2/12/2026 12:15:00 PM, 326, 2, 6, 62, 340, 6, 223, 38, 31, 3, 0, 11, 15, 0, 
2/12/2026 12:30:00 PM, 326, 2, 6, 63, 450, 2, 217, 92, 55, 33, 14, 16, 15, 0, 
2/12/2026 12:45:00 PM, 326, 2, 6, 64, 473, 9, 213, 98, 61, 45, 9, 17, 15, 0, 
2/12/2026 1:00:00 PM, 326, 2, 6, 64, 297, 1, 149, 52, 39, 17, 5, 11, 13, 0, 
2/12/2026 1:15:00 PM, 326, 2, 6, 63, 305, 4, 143, 94, 41, 26, 0, 9, 15, 0, 
2/12/2026 1:30:00 PM, 326, 2, 6, 63, 303, 4, 191, 66, 29, 6, 2, 10, 15, 0, 
2/12/2026 1:45:00 PM, 326, 2, 6, 64, 302, 0, 182, 57, 33, 8, 2, 11, 15, 0, 
2/12/2026 2:00:00 PM, 326, 2, 6, 63, 302, 4, 178, 51, 27, 6, 4, 12, 13, 0, 
2/12/2026 2:15:00 PM, 326, 2, 6, 63, 355, 6, 213, 70, 20, 14, 0, 10, 15, 0, 
2/12/2026 2:30:00 PM, 326, 2, 6, 61, 429, 2, 211, 80, 40, 10, 0, 13, 15, 0, 
2/12/2026 2:45:00 PM, 326, 2, 6, 63, 384, 1, 223, 63, 16, 9, 2, 11, 15, 0, 
2/12/2026 3:00:00 PM, 326, 2, 6, 60, 426, 11, 187, 103, 56, 17, 10, 19, 13, 0, 
2/12/2026 3:15:00 PM, 326, 2, 6, 61, 374, 2, 191, 85, 39, 15, 0, 13, 15, 0, 
2/12/2026 3:30:00 PM, 326, 2, 6, 61, 424, 4, 209, 107, 29, 13, 0, 13, 15, 0, 
2/12/2026 3:45:00 PM, 326, 2, 6, 60, 407, 4, 162, 106, 46, 53, 29, 20, 15, 0, 
2/12/2026 4:00:00 PM, 326, 2, 6, 61, 367, 12, 178, 70, 40, 25, 17, 19, 13, 0, 
2/12/2026 4:15:00 PM, 326, 2, 6, 58, 439, 10, 221, 66, 29, 24, 0, 14, 15, 0, 
2/12/2026 4:30:00 PM, 326, 2, 6, 51, 439, 8, 181, 136, 47, 16, 2, 17, 15, 0, 
2/12/2026 4:45:00 PM, 326, 2, 6, 30, 386, 13, 168, 119, 41, 27, 0, 29, 15, 0, 
2/12/2026 5:00:00 PM, 326, 2, 6, 24, 324, 7, 148, 103, 43, 15, 6, 37, 13, 0, 
2/12/2026 5:15:00 PM, 326, 2, 6, 24, 372, 14, 143, 119, 65, 19, 2, 38, 15, 0, 
2/12/2026 5:30:00 PM, 326, 2, 6, 21, 346, 12, 151, 77, 51, 29, 4, 38, 15, 0, 
2/12/2026 5:45:00 PM, 326, 2, 6, 20, 342, 12, 161, 70, 40, 31, 12, 45, 15, 0, 
2/12/2026 6:00:00 PM, 326, 2, 6, 31, 322, 14, 139, 80, 26, 13, 4, 35, 13, 0, 
2/12/2026 6:15:00 PM, 326, 2, 6, 51, 373, 3, 193, 70, 33, 6, 2, 14, 15, 0, 
2/12/2026 6:30:00 PM, 326, 2, 6, 53, 447, 5, 225, 70, 37, 8, 0, 16, 15, 0, 
2/12/2026 6:45:00 PM, 326, 2, 6, 57, 391, 13, 219, 46, 28, 8, 0, 12, 15, 0, 
2/12/2026 7:00:00 PM, 326, 2, 6, 58, 355, 1, 221, 52, 18, 4, 0, 11, 15, 0, 
2/12/2026 7:15:00 PM, 326, 2, 6, 59, 309, 4, 204, 53, 15, 10, 0, 9, 15, 0, 
2/12/2026 7:30:00 PM, 326, 2, 6, 61, 359, 2, 222, 45, 17, 6, 0, 10, 15, 0, 
2/12/2026 7:45:00 PM, 326, 2, 6, 61, 369, 8, 221, 54, 10, 6, 0, 10, 15, 0, 
2/12/2026 8:00:00 PM, 326, 2, 6, 63, 301, 0, 215, 48, 18, 6, 0, 8, 15, 0, 
2/12/2026 8:15:00 PM, 326, 2, 6, 64, 240, 4, 165, 26, 6, 2, 0, 7, 13, 0, 
2/12/2026 8:30:00 PM, 326, 2, 6, 62, 324, 0, 225, 28, 16, 4, 2, 9, 15, 0, 
2/12/2026 8:45:01 PM, 326, 2, 6, 62, 245, 1, 192, 28, 15, 0, 0, 6, 15, 0, 
2/12/2026 9:00:00 PM, 326, 2, 6, 60, 233, 3, 182, 30, 9, 6, 0, 6, 15, 0, 
2/12/2026 9:15:00 PM, 326, 2, 6, 61, 222, 0, 166, 25, 12, 6, 3, 6, 15, 0, 
2/12/2026 9:30:00 PM, 326, 2, 6, 62, 270, 0, 194, 35, 10, 2, 1, 7, 15, 0, 
2/12/2026 9:45:00 PM, 326, 2, 6, 64, 257, 0, 197, 27, 7, 5, 2, 7, 15, 0, 
2/12/2026 10:00:00 PM, 326, 2, 6, 64, 247, 2, 187, 33, 11, 3, 0, 7, 15, 0, 
2/12/2026 10:15:00 PM, 326, 2, 6, 63, 199, 2, 149, 30, 18, 4, 0, 5, 15, 0, 
2/12/2026 10:30:00 PM, 326, 2, 6, 63, 213, 2, 167, 24, 12, 6, 0, 6, 15, 0, 
2/12/2026 10:45:00 PM, 326, 2, 6, 64, 220, 0, 180, 30, 8, 4, 0, 6, 15, 0, 
2/12/2026 11:00:00 PM, 326, 2, 6, 64, 206, 2, 178, 22, 6, 0, 0, 5, 15, 0, 
2/12/2026 11:15:00 PM, 326, 2, 6, 64, 188, 0, 152, 22, 10, 0, 0, 4, 15, 0, 
2/12/2026 11:30:00 PM, 326, 2, 6, 65, 188, 0, 176, 12, 0, 2, 0, 4, 15, 0, 
2/12/2026 11:45:00 PM, 326, 2, 6, 64, 148, 2, 123, 17, 2, 2, 0, 3, 15, 0, 
2/13/2026 12:00:00 AM, 326, 2, 6, 64, 176, 2, 157, 9, 6, 0, 0, 4, 15, 0, 
2/13/2026 12:15:00 AM, 326, 2, 6, 66, 138, 0, 125, 15, 0, 0, 0, 3, 13, 0, 
2/13/2026 12:30:00 AM, 326, 2, 6, 63, 162, 4, 135, 21, 4, 0, 0, 4, 15, 0, 
2/13/2026 12:45:00 AM, 326, 2, 6, 65, 123, 0, 105, 10, 4, 2, 0, 3, 15, 0, 
2/13/2026 1:00:00 AM, 326, 2, 6, 64, 123, 0, 101, 14, 6, 0, 2, 3, 15, 0, 
2/13/2026 1:15:00 AM, 326, 2, 6, 65, 107, 0, 97, 11, 0, 3, 0, 2, 15, 0, 
2/13/2026 1:30:00 AM, 326, 2, 6, 64, 105, 2, 87, 9, 0, 7, 0, 2, 15, 0, 
2/13/2026 1:45:00 AM, 326, 2, 6, 64, 94, 2, 76, 10, 4, 2, 0, 2, 15, 0, 
2/13/2026 2:00:00 AM, 326, 2, 6, 64, 102, 0, 94, 6, 2, 0, 0, 2, 15, 0, 
2/13/2026 2:15:00 AM, 326, 2, 6, 63, 98, 0, 84, 6, 4, 2, 0, 2, 15, 0, 
2/13/2026 2:30:00 AM, 326, 2, 6, 65, 78, 0, 68, 8, 2, 0, 0, 2, 15, 0, 
2/13/2026 3:00:00 AM, 326, 2, 6, 64, 45, 0, 33, 7, 2, 2, 0, 2, 7, 0, 
2/13/2026 3:15:00 AM, 326, 2, 6, 66, 59, 0, 50, 5, 0, 4, 0, 1, 15, 0, 
2/13/2026 3:30:00 AM, 326, 2, 6, 63, 67, 0, 52, 11, 0, 4, 2, 1, 15, 0, 
2/13/2026 3:45:00 AM, 326, 2, 6, 64, 58, 0, 49, 2, 2, 4, 0, 3, 15, 0, 
2/13/2026 4:00:00 AM, 326, 2, 6, 64, 73, 0, 56, 12, 2, 2, 0, 1, 15, 0, 
2/13/2026 4:15:00 AM, 326, 2, 6, 65, 91, 2, 76, 12, 2, 0, 0, 2, 15, 0, 
2/13/2026 4:30:00 AM, 326, 2, 6, 65, 80, 0, 64, 8, 0, 4, 0, 2, 15, 0, 
2/13/2026 4:45:00 AM, 326, 2, 6, 64, 70, 2, 54, 12, 6, 0, 0, 1, 15, 0, 
2/13/2026 5:00:00 AM, 326, 2, 6, 63, 93, 6, 64, 15, 10, 0, 0, 2, 15, 0, 
2/13/2026 5:15:00 AM, 326, 2, 6, 64, 103, 0, 78, 19, 4, 2, 2, 3, 15, 0, 
2/13/2026 5:30:00 AM, 326, 2, 6, 65, 102, 0, 77, 14, 4, 8, 1, 3, 15, 0, 
2/13/2026 5:45:00 AM, 326, 2, 6, 62, 148, 4, 81, 28, 24, 8, 1, 5, 15, 0, 
2/13/2026 6:00:00 AM, 326, 2, 6, 62, 188, 4, 115, 44, 25, 3, 0, 5, 15, 0, 
2/13/2026 6:15:00 AM, 326, 2, 6, 64, 208, 2, 137, 38, 21, 7, 0, 5, 15, 0, 
2/13/2026 6:30:00 AM, 326, 2, 6, 63, 255, 4, 155, 46, 38, 17, 0, 9, 15, 0, 
2/13/2026 6:45:00 AM, 326, 2, 6, 62, 261, 8, 159, 42, 42, 7, 2, 8, 15, 0, 
2/13/2026 7:00:00 AM, 326, 2, 6, 64, 315, 2, 189, 60, 30, 10, 0, 10, 15, 0, 
2/13/2026 7:15:00 AM, 326, 2, 6, 60, 269, 0, 181, 30, 26, 20, 2, 11, 13, 0, 
2/13/2026 7:30:00 AM, 326, 2, 6, 60, 329, 2, 206, 56, 30, 20, 0, 11, 15, 0, 
2/13/2026 7:45:00 AM, 326, 2, 6, 61, 375, 2, 220, 58, 44, 12, 2, 12, 15, 0, 
2/13/2026 8:00:00 AM, 326, 2, 6, 62, 386, 4, 223, 57, 43, 8, 2, 11, 15, 0, 
2/13/2026 8:15:00 AM, 326, 2, 6, 62, 322, 2, 193, 53, 23, 8, 0, 12, 13, 0, 
2/13/2026 8:30:00 AM, 326, 2, 6, 61, 380, 0, 219, 69, 36, 10, 4, 12, 15, 0, 
2/13/2026 8:45:00 AM, 326, 2, 6, 62, 360, 2, 211, 65, 28, 8, 0, 11, 15, 0, 
2/13/2026 9:00:00 AM, 326, 2, 6, 62, 371, 8, 220, 72, 22, 14, 0, 10, 15, 0, 
2/13/2026 9:15:00 AM, 326, 2, 6, 64, 305, 0, 190, 68, 32, 10, 0, 8, 15, 0, 
2/13/2026 9:30:00 AM, 326, 2, 6, 64, 302, 4, 187, 55, 33, 15, 0, 9, 15, 0, 
2/13/2026 9:45:00 AM, 326, 2, 6, 63, 314, 0, 185, 59, 37, 17, 0, 10, 15, 0, 
2/13/2026 10:00:00 AM, 326, 2, 6, 63, 348, 4, 212, 55, 27, 20, 2, 10, 15, 0, 
2/13/2026 10:15:00 AM, 326, 2, 6, 61, 332, 0, 202, 71, 39, 6, 2, 10, 15, 0, 
2/13/2026 10:30:00 AM, 326, 2, 6, 63, 305, 3, 194, 57, 31, 12, 0, 9, 15, 0, 
2/13/2026 10:45:00 AM, 326, 2, 6, 62, 339, 9, 210, 55, 23, 20, 4, 11, 15, 0, 
2/13/2026 11:00:00 AM, 326, 2, 6, 63, 360, 2, 197, 61, 37, 16, 0, 11, 15, 0, 
2/13/2026 11:15:00 AM, 326, 2, 6, 63, 326, 0, 203, 59, 41, 8, 2, 10, 15, 0, 
2/13/2026 11:30:00 AM, 326, 2, 6, 63, 350, 2, 205, 60, 36, 15, 2, 11, 15, 0, 
2/13/2026 11:45:00 AM, 326, 2, 6, 63, 358, 10, 185, 56, 44, 25, 20, 15, 15, 0, 
2/13/2026 12:00:00 PM, 326, 2, 6, 64, 375, 5, 208, 64, 29, 9, 0, 10, 15, 0, 
2/13/2026 12:15:00 PM, 326, 2, 6, 62, 431, 11, 178, 72, 73, 61, 24, 20, 15, 0, 
2/13/2026 12:30:00 PM, 326, 2, 6, 62, 419, 2, 173, 91, 47, 36, 2, 14, 15, 0, 
2/13/2026 12:45:00 PM, 326, 2, 6, 61, 391, 2, 177, 103, 47, 22, 2, 13, 15, 0, 
2/13/2026 1:00:00 PM, 326, 2, 6, 62, 416, 2, 223, 77, 23, 6, 0, 12, 15, 0, 
2/13/2026 1:15:00 PM, 326, 2, 6, 63, 376, 0, 223, 61, 17, 14, 2, 11, 15, 0, 
2/13/2026 1:30:00 PM, 326, 2, 6, 63, 342, 2, 191, 55, 32, 19, 0, 13, 13, 0, 
2/13/2026 1:45:00 PM, 326, 2, 6, 63, 384, 2, 219, 59, 30, 11, 0, 12, 15, 0, 
2/13/2026 2:00:00 PM, 326, 2, 6, 62, 380, 0, 223, 64, 25, 7, 0, 10, 15, 0, 
2/13/2026 2:15:00 PM, 326, 2, 6, 64, 390, 4, 215, 60, 29, 9, 2, 10, 15, 0, 
2/13/2026 2:30:00 PM, 326, 2, 6, 61, 433, 1, 225, 81, 29, 13, 1, 13, 15, 0, 
2/13/2026 2:45:00 PM, 326, 2, 6, 60, 425, 7, 213, 91, 29, 15, 1, 14, 15, 0, 
2/13/2026 3:00:00 PM, 326, 2, 6, 59, 449, 8, 225, 99, 38, 9, 6, 15, 15, 0, 
2/13/2026 3:15:00 PM, 326, 2, 6, 61, 441, 10, 225, 77, 34, 17, 6, 15, 15, 0, 
2/13/2026 3:30:00 PM, 326, 2, 6, 61, 391, 4, 209, 70, 34, 10, 0, 13, 15, 0, 
2/13/2026 3:45:00 PM, 326, 2, 6, 59, 433, 2, 183, 110, 52, 24, 18, 18, 15, 0, 
2/13/2026 4:00:00 PM, 326, 2, 6, 58, 412, 6, 213, 85, 37, 21, 0, 13, 15, 0, 
2/13/2026 4:15:01 PM, 326, 2, 6, 59, 470, 22, 207, 81, 71, 51, 16, 23, 15, 0, 
2/13/2026 4:30:00 PM, 326, 2, 6, 58, 388, 24, 187, 52, 27, 6, 2, 13, 13, 0, 
2/13/2026 4:45:00 PM, 326, 2, 6, 57, 362, 28, 221, 36, 25, 16, 0, 11, 15, 0, 
2/13/2026 5:00:00 PM, 326, 2, 6, 55, 383, 20, 225, 69, 21, 12, 0, 13, 15, 0, 
2/13/2026 5:15:00 PM, 326, 2, 6, 54, 383, 34, 213, 57, 17, 2, 2, 12, 15, 0, 
2/13/2026 5:30:00 PM, 326, 2, 6, 54, 395, 18, 213, 61, 18, 11, 6, 13, 15, 0, 
2/13/2026 5:45:00 PM, 326, 2, 6, 57, 363, 18, 213, 35, 24, 7, 2, 11, 15, 0, 
2/13/2026 6:00:00 PM, 326, 2, 6, 58, 338, 20, 207, 29, 21, 9, 0, 10, 15, 0, 
2/13/2026 6:15:00 PM, 326, 2, 6, 57, 350, 6, 221, 45, 19, 15, 2, 11, 15, 0, 
2/13/2026 6:30:00 PM, 326, 2, 6, 57, 322, 4, 184, 45, 18, 6, 4, 12, 13, 0, 
2/13/2026 6:45:00 PM, 326, 2, 6, 58, 370, 6, 206, 63, 16, 12, 0, 11, 15, 0, 
2/13/2026 7:00:00 PM, 326, 2, 6, 60, 383, 8, 225, 54, 31, 6, 2, 11, 15, 0, 
2/13/2026 7:15:00 PM, 326, 2, 6, 60, 359, 2, 217, 48, 37, 4, 0, 12, 15, 0, 
2/13/2026 7:30:00 PM, 326, 2, 6, 62, 339, 4, 213, 49, 14, 11, 0, 9, 15, 0, 
2/13/2026 7:45:00 PM, 326, 2, 6, 60, 387, 4, 217, 37, 14, 11, 0, 11, 15, 0, 
2/13/2026 8:00:00 PM, 326, 2, 6, 61, 300, 0, 211, 51, 18, 4, 0, 10, 15, 0, 
2/13/2026 8:15:00 PM, 326, 2, 6, 62, 320, 0, 213, 49, 14, 4, 0, 8, 15, 0, 
2/13/2026 8:30:00 PM, 326, 2, 6, 61, 323, 3, 217, 30, 19, 4, 0, 9, 15, 0, 
2/13/2026 8:45:00 PM, 326, 2, 6, 62, 299, 3, 213, 50, 9, 0, 0, 8, 15, 0, 
2/13/2026 9:00:00 PM, 326, 2, 6, 61, 323, 2, 221, 45, 13, 5, 0, 9, 15, 0, 
2/13/2026 9:15:00 PM, 326, 2, 6, 61, 307, 2, 213, 41, 9, 5, 4, 8, 15, 0, 
2/13/2026 9:30:00 PM, 326, 2, 6, 62, 299, 10, 199, 39, 10, 5, 0, 8, 15, 0, 
2/13/2026 9:45:00 PM, 326, 2, 6, 63, 239, 2, 173, 45, 12, 1, 0, 8, 13, 0, 
2/13/2026 10:00:00 PM, 326, 2, 6, 63, 267, 3, 206, 24, 11, 4, 0, 7, 15, 0, 
2/13/2026 10:15:00 PM, 326, 2, 6, 63, 243, 5, 182, 36, 11, 0, 0, 6, 15, 0, 
2/13/2026 10:30:00 PM, 326, 2, 6, 64, 271, 2, 215, 23, 12, 3, 0, 7, 15, 0, 
2/13/2026 10:45:00 PM, 326, 2, 6, 64, 283, 0, 223, 25, 6, 5, 0, 7, 15, 0, 
2/13/2026 11:00:00 PM, 326, 2, 6, 63, 283, 0, 211, 32, 14, 2, 0, 7, 15, 0, 
2/13/2026 11:15:00 PM, 326, 2, 6, 63, 283, 0, 219, 42, 2, 2, 0, 7, 15, 0, 
2/13/2026 11:30:00 PM, 326, 2, 6, 62, 280, 4, 207, 45, 5, 10, 10, 11, 15, 0, 
2/13/2026 11:45:00 PM, 326, 2, 6, 61, 224, 4, 171, 23, 11, 0, 0, 9, 13, 0, 
2/14/2026 12:00:00 AM, 326, 2, 6, 64, 288, 2, 204, 20, 18, 1, 0, 7, 15, 0, 
2/14/2026 12:15:00 AM, 326, 2, 6, 64, 228, 0, 194, 24, 0, 1, 0, 5, 15, 0, 
2/14/2026 12:30:00 AM, 326, 2, 6, 64, 244, 2, 185, 46, 9, 0, 0, 6, 15, 0, 
2/14/2026 12:45:00 AM, 326, 2, 6, 63, 196, 6, 153, 16, 9, 4, 0, 6, 13, 0, 
2/14/2026 1:00:00 AM, 326, 2, 6, 64, 193, 6, 160, 18, 7, 0, 2, 4, 15, 0, 
2/14/2026 1:15:00 AM, 326, 2, 6, 63, 155, 0, 130, 28, 1, 4, 2, 8, 15, 0, 
2/14/2026 1:30:00 AM, 326, 2, 6, 63, 196, 2, 160, 16, 10, 6, 0, 6, 15, 0, 
2/14/2026 1:45:00 AM, 326, 2, 6, 64, 148, 0, 138, 12, 2, 0, 0, 3, 15, 0, 
2/14/2026 2:00:00 AM, 326, 2, 6, 65, 147, 0, 126, 15, 0, 4, 0, 3, 15, 0, 
2/14/2026 2:15:00 AM, 326, 2, 6, 64, 115, 2, 108, 5, 0, 0, 0, 2, 15, 0, 
2/14/2026 2:30:00 AM, 326, 2, 6, 64, 108, 0, 104, 4, 0, 0, 0, 2, 15, 0, 
2/14/2026 2:45:00 AM, 326, 2, 6, 67, 65, 0, 49, 12, 2, 2, 0, 3, 7, 0, 
2/14/2026 3:00:00 AM, 326, 2, 6, 66, 100, 2, 86, 12, 0, 0, 0, 2, 15, 0, 
2/14/2026 3:15:00 AM, 326, 2, 6, 66, 94, 0, 82, 8, 4, 0, 0, 2, 15, 0, 
2/14/2026 3:30:00 AM, 326, 2, 6, 65, 93, 0, 84, 4, 7, 1, 0, 2, 15, 0, 
2/14/2026 3:45:00 AM, 326, 2, 6, 64, 79, 0, 64, 8, 1, 5, 0, 2, 13, 0, 
